"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Age of Father"	"Age of Father Code"	"Father's Single Race 6"	"Father's Single Race 6 Code"	"Father's Hispanic Origin"	"Father's Hispanic Origin Code"	Births
	"Maryland"	"24"	"2019"	"2019"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	31
	"Maryland"	"24"	"2019"	"2019"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	306
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	23
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	17
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	459
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	123
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3938
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	48
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	10
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	904
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5263
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	13
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	22
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	300
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	1336
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	85
	"Maryland"	"24"	"2019"	"2019"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	433
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	31
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	22
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1532
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	110
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4563
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	46
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	14
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	11
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1123
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9443
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	27
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	30
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	352
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	1540
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	136
	"Maryland"	"24"	"2019"	"2019"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	434
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	20
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1415
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"Asian"	"A"	"Unknown or Not Stated"	"9"	10
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	66
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3661
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	30
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	843
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6589
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	17
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	22
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	229
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	1181
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	87
	"Maryland"	"24"	"2019"	"2019"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	295
	"Maryland"	"24"	"2019"	"2019"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	559
	"Maryland"	"24"	"2019"	"2019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	33
	"Maryland"	"24"	"2019"	"2019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2021
	"Maryland"	"24"	"2019"	"2019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	18
	"Maryland"	"24"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	408
	"Maryland"	"24"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2134
	"Maryland"	"24"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10
	"Maryland"	"24"	"2019"	"2019"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	11
	"Maryland"	"24"	"2019"	"2019"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	99
	"Maryland"	"24"	"2019"	"2019"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	572
	"Maryland"	"24"	"2019"	"2019"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	48
	"Maryland"	"24"	"2019"	"2019"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	167
	"Maryland"	"24"	"2019"	"2019"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	185
	"Maryland"	"24"	"2019"	"2019"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10
	"Maryland"	"24"	"2019"	"2019"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	852
	"Maryland"	"24"	"2019"	"2019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	147
	"Maryland"	"24"	"2019"	"2019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	650
	"Maryland"	"24"	"2019"	"2019"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	31
	"Maryland"	"24"	"2019"	"2019"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	216
	"Maryland"	"24"	"2019"	"2019"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	18
	"Maryland"	"24"	"2019"	"2019"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	63
	"Maryland"	"24"	"2019"	"2019"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	43
	"Maryland"	"24"	"2019"	"2019"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	331
	"Maryland"	"24"	"2019"	"2019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38
	"Maryland"	"24"	"2019"	"2019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	204
	"Maryland"	"24"	"2019"	"2019"	"50-54 years"	"50-54"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	51
	"Maryland"	"24"	"2019"	"2019"	"50-54 years"	"50-54"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	31
	"Maryland"	"24"	"2019"	"2019"	"55 years and older"	"55+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	20
	"Maryland"	"24"	"2019"	"2019"	"55 years and older"	"55+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	158
	"Maryland"	"24"	"2019"	"2019"	"55 years and older"	"55+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21
	"Maryland"	"24"	"2019"	"2019"	"55 years and older"	"55+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	99
	"Maryland"	"24"	"2019"	"2019"	"55 years and older"	"55+"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	29
	"Maryland"	"24"	"2019"	"2019"	"55 years and older"	"55+"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	26
	"Maryland"	"24"	"2019"	"2019"	"Unknown or Not Stated"	"NS"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	13
	"Maryland"	"24"	"2019"	"2019"	"Unknown or Not Stated"	"NS"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	37
	"Maryland"	"24"	"2019"	"2019"	"Unknown or Not Stated"	"NS"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	28
	"Maryland"	"24"	"2019"	"2019"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	19
	"Maryland"	"24"	"2019"	"2019"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	88
	"Maryland"	"24"	"2019"	"2019"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	7397
	"Massachusetts"	"25"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	10
	"Massachusetts"	"25"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	39
	"Massachusetts"	"25"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	58
	"Massachusetts"	"25"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	217
	"Massachusetts"	"25"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	153
	"Massachusetts"	"25"	"2016"	"2016"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	10
	"Massachusetts"	"25"	"2016"	"2016"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	39
	"Massachusetts"	"25"	"2016"	"2016"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	21
	"Massachusetts"	"25"	"2016"	"2016"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	15
	"Massachusetts"	"25"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	100
	"Massachusetts"	"25"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	339
	"Massachusetts"	"25"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	564
	"Massachusetts"	"25"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1263
	"Massachusetts"	"25"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1652
	"Massachusetts"	"25"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	35
	"Massachusetts"	"25"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	116
	"Massachusetts"	"25"	"2016"	"2016"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	296
	"Massachusetts"	"25"	"2016"	"2016"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	55
	"Massachusetts"	"25"	"2016"	"2016"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	102
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	22
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	775
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	456
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1253
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	11
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2114
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6143
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	24
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	58
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	244
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	443
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	89
	"Massachusetts"	"25"	"2016"	"2016"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	263
	"Massachusetts"	"25"	"2016"	"2016"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	19
	"Massachusetts"	"25"	"2016"	"2016"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2094
	"Massachusetts"	"25"	"2016"	"2016"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	366
	"Massachusetts"	"25"	"2016"	"2016"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1684
	"Massachusetts"	"25"	"2016"	"2016"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1969
	"Massachusetts"	"25"	"2016"	"2016"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14675
	"Massachusetts"	"25"	"2016"	"2016"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	72
	"Massachusetts"	"25"	"2016"	"2016"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	31
	"Massachusetts"	"25"	"2016"	"2016"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	344
	"Massachusetts"	"25"	"2016"	"2016"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	438
	"Massachusetts"	"25"	"2016"	"2016"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	106
	"Massachusetts"	"25"	"2016"	"2016"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	503
	"Massachusetts"	"25"	"2016"	"2016"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	12
	"Massachusetts"	"25"	"2016"	"2016"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1685
	"Massachusetts"	"25"	"2016"	"2016"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	279
	"Massachusetts"	"25"	"2016"	"2016"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1402
	"Massachusetts"	"25"	"2016"	"2016"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1361
	"Massachusetts"	"25"	"2016"	"2016"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10835
	"Massachusetts"	"25"	"2016"	"2016"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	59
	"Massachusetts"	"25"	"2016"	"2016"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	31
	"Massachusetts"	"25"	"2016"	"2016"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	226
	"Massachusetts"	"25"	"2016"	"2016"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	279
	"Massachusetts"	"25"	"2016"	"2016"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	90
	"Massachusetts"	"25"	"2016"	"2016"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	372
	"Massachusetts"	"25"	"2016"	"2016"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	13
	"Massachusetts"	"25"	"2016"	"2016"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	625
	"Massachusetts"	"25"	"2016"	"2016"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	118
	"Massachusetts"	"25"	"2016"	"2016"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	887
	"Massachusetts"	"25"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	591
	"Massachusetts"	"25"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3860
	"Massachusetts"	"25"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	30
	"Massachusetts"	"25"	"2016"	"2016"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	13
	"Massachusetts"	"25"	"2016"	"2016"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	109
	"Massachusetts"	"25"	"2016"	"2016"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	103
	"Massachusetts"	"25"	"2016"	"2016"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	66
	"Massachusetts"	"25"	"2016"	"2016"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	224
	"Massachusetts"	"25"	"2016"	"2016"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	206
	"Massachusetts"	"25"	"2016"	"2016"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	37
	"Massachusetts"	"25"	"2016"	"2016"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	349
	"Massachusetts"	"25"	"2016"	"2016"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	211
	"Massachusetts"	"25"	"2016"	"2016"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1275
	"Massachusetts"	"25"	"2016"	"2016"	"45-49 years"	"45-49"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11
	"Massachusetts"	"25"	"2016"	"2016"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	42
	"Massachusetts"	"25"	"2016"	"2016"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	29
	"Massachusetts"	"25"	"2016"	"2016"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	22
	"Massachusetts"	"25"	"2016"	"2016"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	90
	"Massachusetts"	"25"	"2016"	"2016"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	63
	"Massachusetts"	"25"	"2016"	"2016"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25
	"Massachusetts"	"25"	"2016"	"2016"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	178
	"Massachusetts"	"25"	"2016"	"2016"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	104
	"Massachusetts"	"25"	"2016"	"2016"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	353
	"Massachusetts"	"25"	"2016"	"2016"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	21
	"Massachusetts"	"25"	"2016"	"2016"	"50-54 years"	"50-54"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	10
	"Massachusetts"	"25"	"2016"	"2016"	"50-54 years"	"50-54"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	32
	"Massachusetts"	"25"	"2016"	"2016"	"55 years and older"	"55+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	32
	"Massachusetts"	"25"	"2016"	"2016"	"55 years and older"	"55+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12
	"Massachusetts"	"25"	"2016"	"2016"	"55 years and older"	"55+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	81
	"Massachusetts"	"25"	"2016"	"2016"	"55 years and older"	"55+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29
	"Massachusetts"	"25"	"2016"	"2016"	"55 years and older"	"55+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	125
	"Massachusetts"	"25"	"2016"	"2016"	"55 years and older"	"55+"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	23
	"Massachusetts"	"25"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	24
	"Massachusetts"	"25"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	95
	"Massachusetts"	"25"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	389
	"Massachusetts"	"25"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	344
	"Massachusetts"	"25"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	388
	"Massachusetts"	"25"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	15
	"Massachusetts"	"25"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	10
	"Massachusetts"	"25"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	37
	"Massachusetts"	"25"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	92
