"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Louisiana"	"22"	"2005"	"2005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	44	4127	10.66
	"Louisiana"	"22"	"2005"	"2005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	573	107763	5.32
	"Louisiana"	"22"	"2005"	"2005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	16	Not Available	Not Available
	"Louisiana"	"22"	"2005"	"2005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27	Not Available	Not Available
	"Louisiana"	"22"	"2006"	"2006"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	142	Not Available	Not Available
	"Louisiana"	"22"	"2006"	"2006"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	38	Not Available	Not Available
	"Louisiana"	"22"	"2006"	"2006"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	65	1395	46.59
	"Louisiana"	"22"	"2006"	"2006"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	28	2245	12.47
	"Louisiana"	"22"	"2006"	"2006"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	38	570	66.67
	"Louisiana"	"22"	"2006"	"2006"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4710	63082	74.66
	"Louisiana"	"22"	"2006"	"2006"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"Louisiana"	"22"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	246	4117	59.75
	"Louisiana"	"22"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3516	89266	39.39
	"Louisiana"	"22"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"Louisiana"	"22"	"2006"	"2006"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	166	1187	139.85
	"Louisiana"	"22"	"2006"	"2006"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13	106	122.64
	"Louisiana"	"22"	"2006"	"2006"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	154	3028	50.86
	"Louisiana"	"22"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	87	694	125.36
	"Louisiana"	"22"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9483	59263	160.02
	"Louisiana"	"22"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	15	Not Available	Not Available
	"Louisiana"	"22"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	586	5324	110.07
	"Louisiana"	"22"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10531	94081	111.94
	"Louisiana"	"22"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	32	Not Available	Not Available
	"Louisiana"	"22"	"2006"	"2006"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	101	990	102.02
	"Louisiana"	"22"	"2006"	"2006"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19	82	231.71
	"Louisiana"	"22"	"2006"	"2006"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	286	3067	93.25
	"Louisiana"	"22"	"2006"	"2006"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	71	627	113.24
	"Louisiana"	"22"	"2006"	"2006"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5876	50244	116.95
	"Louisiana"	"22"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	556	5119	108.61
	"Louisiana"	"22"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10698	90875	117.72
	"Louisiana"	"22"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	25	Not Available	Not Available
	"Louisiana"	"22"	"2006"	"2006"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	54	838	64.44
	"Louisiana"	"22"	"2006"	"2006"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	112	89.29
	"Louisiana"	"22"	"2006"	"2006"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	319	3024	105.49
	"Louisiana"	"22"	"2006"	"2006"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	54	529	102.08
	"Louisiana"	"22"	"2006"	"2006"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2654	43083	61.60
	"Louisiana"	"22"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	394	4602	85.61
	"Louisiana"	"22"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6766	78380	86.32
	"Louisiana"	"22"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Louisiana"	"22"	"2006"	"2006"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	19	923	20.59
	"Louisiana"	"22"	"2006"	"2006"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	155	2763	56.10
	"Louisiana"	"22"	"2006"	"2006"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	433	32.33
	"Louisiana"	"22"	"2006"	"2006"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1117	44547	25.07
	"Louisiana"	"22"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	192	4202	45.69
	"Louisiana"	"22"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3060	89569	34.16
	"Louisiana"	"22"	"2006"	"2006"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	24	2354	10.20
	"Louisiana"	"22"	"2006"	"2006"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	279	50397	5.54
	"Louisiana"	"22"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	3960	8.59
	"Louisiana"	"22"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	584	100211	5.83
	"Louisiana"	"22"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"Louisiana"	"22"	"2006"	"2006"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10	Not Available	Not Available
	"Louisiana"	"22"	"2006"	"2006"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27	Not Available	Not Available
	"Maine"	"23"	"2003"	"2003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18	434	41.47
	"Maine"	"23"	"2003"	"2003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	10	559	17.89
	"Maine"	"23"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12	539	22.26
	"Maine"	"23"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	528	26.52
	"Maine"	"23"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1071	43359	24.70
	"Maine"	"23"	"2003"	"2003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	35	348	100.57
	"Maine"	"23"	"2003"	"2003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	23	578	39.79
	"Maine"	"23"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	43	473	90.91
	"Maine"	"23"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	46	494	93.12
	"Maine"	"23"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3225	35822	90.03
	"Maine"	"23"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Maine"	"23"	"2003"	"2003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	27	322	83.85
	"Maine"	"23"	"2003"	"2003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	72	498	144.58
	"Maine"	"23"	"2003"	"2003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	43	357	120.45
	"Maine"	"23"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31	452	68.58
	"Maine"	"23"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3655	32973	110.85
	"Maine"	"23"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	15	Not Available	Not Available
	"Maine"	"23"	"2003"	"2003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10	274	36.50
	"Maine"	"23"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	64	609	105.09
	"Maine"	"23"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	52	309	168.28
	"Maine"	"23"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	46	408	112.75
	"Maine"	"23"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3342	39597	84.40
	"Maine"	"23"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	16	Not Available	Not Available
	"Maine"	"23"	"2003"	"2003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	30	552	54.35
	"Maine"	"23"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20	281	71.17
	"Maine"	"23"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	378	42.33
	"Maine"	"23"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1512	47285	31.98
	"Maine"	"23"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	322	54489	5.91
	"Maine"	"23"	"2003"	"2003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19	Not Available	Not Available
	"Maine"	"23"	"2004"	"2004"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	20	428	46.73
	"Maine"	"23"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12	620	19.35
	"Maine"	"23"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	555	30.63
	"Maine"	"23"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1047	43282	24.19
	"Maine"	"23"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	37	361	102.49
	"Maine"	"23"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	48	615	78.05
	"Maine"	"23"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	69	518	133.20
	"Maine"	"23"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	45	542	83.03
	"Maine"	"23"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3221	36200	88.98
	"Maine"	"23"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Maine"	"23"	"2004"	"2004"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	29	326	88.96
	"Maine"	"23"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	61	528	115.53
	"Maine"	"23"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	64	381	167.98
	"Maine"	"23"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	51	494	103.24
	"Maine"	"23"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3790	33504	113.12
	"Maine"	"23"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	16	Not Available	Not Available
	"Maine"	"23"	"2004"	"2004"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18	280	64.29
	"Maine"	"23"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	71	696	102.01
	"Maine"	"23"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	38	354	107.34
	"Maine"	"23"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33	455	72.53
	"Maine"	"23"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3249	38252	84.94
	"Maine"	"23"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	23	Not Available	Not Available
	"Maine"	"23"	"2004"	"2004"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10	336	29.76
	"Maine"	"23"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	25	558	44.80
	"Maine"	"23"	"2004"	"2004"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	18	306	58.82
	"Maine"	"23"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	379	58.05
	"Maine"	"23"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1514	45537	33.25
	"Maine"	"23"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"Maine"	"23"	"2004"	"2004"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15	266	56.39
	"Maine"	"23"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	298	54032	5.52
	"Maine"	"23"	"2004"	"2004"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22	Not Available	Not Available
	"Maine"	"23"	"2005"	"2005"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	11	437	25.17
	"Maine"	"23"	"2005"	"2005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23	669	34.38
	"Maine"	"23"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	595	23.53
	"Maine"	"23"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1061	43260	24.53
	"Maine"	"23"	"2005"	"2005"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	47	360	130.56
	"Maine"	"23"	"2005"	"2005"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	37	612	60.46
	"Maine"	"23"	"2005"	"2005"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	83	563	147.42
	"Maine"	"23"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	61	563	108.35
	"Maine"	"23"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3283	37034	88.65
	"Maine"	"23"	"2005"	"2005"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	34	341	99.71
	"Maine"	"23"	"2005"	"2005"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	70	508	137.80
	"Maine"	"23"	"2005"	"2005"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	61	433	140.88
	"Maine"	"23"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	47	548	85.77
	"Maine"	"23"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3843	33707	114.01
	"Maine"	"23"	"2005"	"2005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	16	280	57.14
	"Maine"	"23"	"2005"	"2005"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	80	728	109.89
	"Maine"	"23"	"2005"	"2005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	51	367	138.96
	"Maine"	"23"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30	480	62.50
	"Maine"	"23"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3213	36533	87.95
	"Maine"	"23"	"2005"	"2005"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	31	572	54.20
	"Maine"	"23"	"2005"	"2005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	29	347	83.57
	"Maine"	"23"	"2005"	"2005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	381	41.99
	"Maine"	"23"	"2005"	"2005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1605	44464	36.10
	"Maine"	"23"	"2005"	"2005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	279	52912	5.27
	"Maine"	"23"	"2005"	"2005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22	Not Available	Not Available
	"Maine"	"23"	"2006"	"2006"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18	422	42.65
	"Maine"	"23"	"2006"	"2006"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23	775	29.68
	"Maine"	"23"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	639	35.99
	"Maine"	"23"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1063	42954	24.75
	"Maine"	"23"	"2006"	"2006"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	29	361	80.33
	"Maine"	"23"	"2006"	"2006"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	25	592	42.23
	"Maine"	"23"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	86	612	140.52
	"Maine"	"23"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	59	586	100.68
	"Maine"	"23"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3380	37263	90.71
	"Maine"	"23"	"2006"	"2006"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	23	362	63.54
	"Maine"	"23"	"2006"	"2006"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	65	555	117.12
	"Maine"	"23"	"2006"	"2006"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	76	450	168.89
	"Maine"	"23"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	52	559	93.02
	"Maine"	"23"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3894	33847	115.05
	"Maine"	"23"	"2006"	"2006"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10	305	32.79
	"Maine"	"23"	"2006"	"2006"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	87	735	118.37
	"Maine"	"23"	"2006"	"2006"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	68	402	169.15
	"Maine"	"23"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	39	517	75.44
	"Maine"	"23"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3070	35164	87.31
	"Maine"	"23"	"2006"	"2006"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	37	608	60.86
	"Maine"	"23"	"2006"	"2006"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	33	345	95.65
	"Maine"	"23"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	389	69.41
	"Maine"	"23"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1579	43885	35.98
	"Maine"	"23"	"2006"	"2006"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	12	602	19.93
	"Maine"	"23"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	290	51070	5.68
	"Maine"	"23"	"2006"	"2006"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13	Not Available	Not Available
	"Maryland"	"24"	"2003"	"2003"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	101	Not Available	Not Available
	"Maryland"	"24"	"2003"	"2003"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18	Not Available	Not Available
	"Maryland"	"24"	"2003"	"2003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	21	636	33.02
	"Maryland"	"24"	"2003"	"2003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	227	70.48
	"Maryland"	"24"	"2003"	"2003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	57	8755	6.51
	"Maryland"	"24"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	173	1402	123.40
	"Maryland"	"24"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3245	61867	52.45
	"Maryland"	"24"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	535	8717	61.37
	"Maryland"	"24"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2216	104116	21.28
	"Maryland"	"24"	"2003"	"2003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	41	575	71.30
