"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age Group"	"Age Group Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"New Mexico"	"35"	"2015"	"2015"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	65
	"New Mexico"	"35"	"2015"	"2015"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	134
	"New Mexico"	"35"	"2015"	"2015"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	188
	"New Mexico"	"35"	"2015"	"2015"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	289
	"New Mexico"	"35"	"2015"	"2015"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6496
	"New Mexico"	"35"	"2015"	"2015"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3196
	"New Mexico"	"35"	"2015"	"2015"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3376
	"New Mexico"	"35"	"2015"	"2015"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	5638
	"New Mexico"	"35"	"2015"	"2015"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	285
	"New Mexico"	"35"	"2015"	"2015"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	690
	"New Mexico"	"35"	"2015"	"2015"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	678
	"New Mexico"	"35"	"2015"	"2015"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1272
	"New Mexico"	"35"	"2015"	"2015"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26907
	"New Mexico"	"35"	"2015"	"2015"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13212
	"New Mexico"	"35"	"2015"	"2015"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2367
	"New Mexico"	"35"	"2015"	"2015"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7790
	"New Mexico"	"35"	"2015"	"2015"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	424
	"New Mexico"	"35"	"2015"	"2015"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	974
	"New Mexico"	"35"	"2015"	"2015"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1154
	"New Mexico"	"35"	"2015"	"2015"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1534
	"New Mexico"	"35"	"2015"	"2015"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38126
	"New Mexico"	"35"	"2015"	"2015"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17256
	"New Mexico"	"35"	"2015"	"2015"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2057
	"New Mexico"	"35"	"2015"	"2015"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7476
	"New Mexico"	"35"	"2015"	"2015"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	408
	"New Mexico"	"35"	"2015"	"2015"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1094
	"New Mexico"	"35"	"2015"	"2015"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1022
	"New Mexico"	"35"	"2015"	"2015"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1447
	"New Mexico"	"35"	"2015"	"2015"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37854
	"New Mexico"	"35"	"2015"	"2015"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17710
	"New Mexico"	"35"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1903
	"New Mexico"	"35"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7323
	"New Mexico"	"35"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	339
	"New Mexico"	"35"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1064
	"New Mexico"	"35"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	896
	"New Mexico"	"35"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1523
	"New Mexico"	"35"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37147
	"New Mexico"	"35"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17904
	"New Mexico"	"35"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1895
	"New Mexico"	"35"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	8182
	"New Mexico"	"35"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	370
	"New Mexico"	"35"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1249
	"New Mexico"	"35"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	807
	"New Mexico"	"35"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1806
	"New Mexico"	"35"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37668
	"New Mexico"	"35"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	20508
	"New Mexico"	"35"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1663
	"New Mexico"	"35"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	8031
	"New Mexico"	"35"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	365
	"New Mexico"	"35"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1474
	"New Mexico"	"35"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	700
	"New Mexico"	"35"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1595
	"New Mexico"	"35"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32290
	"New Mexico"	"35"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22205
	"New Mexico"	"35"	"2015"	"2015"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1512
	"New Mexico"	"35"	"2015"	"2015"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7022
	"New Mexico"	"35"	"2015"	"2015"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	344
	"New Mexico"	"35"	"2015"	"2015"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1634
	"New Mexico"	"35"	"2015"	"2015"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	685
	"New Mexico"	"35"	"2015"	"2015"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1289
	"New Mexico"	"35"	"2015"	"2015"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32751
	"New Mexico"	"35"	"2015"	"2015"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22776
	"New Mexico"	"35"	"2015"	"2015"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1302
	"New Mexico"	"35"	"2015"	"2015"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	6239
	"New Mexico"	"35"	"2015"	"2015"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	278
	"New Mexico"	"35"	"2015"	"2015"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1574
	"New Mexico"	"35"	"2015"	"2015"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	619
	"New Mexico"	"35"	"2015"	"2015"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1148
	"New Mexico"	"35"	"2015"	"2015"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30061
	"New Mexico"	"35"	"2015"	"2015"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	20688
	"New Mexico"	"35"	"2015"	"2015"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1137
	"New Mexico"	"35"	"2015"	"2015"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	5888
	"New Mexico"	"35"	"2015"	"2015"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	220
	"New Mexico"	"35"	"2015"	"2015"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1693
	"New Mexico"	"35"	"2015"	"2015"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	478
	"New Mexico"	"35"	"2015"	"2015"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1015
	"New Mexico"	"35"	"2015"	"2015"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28585
	"New Mexico"	"35"	"2015"	"2015"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	20967
	"New Mexico"	"35"	"2015"	"2015"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1082
	"New Mexico"	"35"	"2015"	"2015"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	5673
	"New Mexico"	"35"	"2015"	"2015"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	185
	"New Mexico"	"35"	"2015"	"2015"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1401
	"New Mexico"	"35"	"2015"	"2015"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	384
	"New Mexico"	"35"	"2015"	"2015"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1012
	"New Mexico"	"35"	"2015"	"2015"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27433
	"New Mexico"	"35"	"2015"	"2015"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	23760
	"New Mexico"	"35"	"2015"	"2015"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1193
	"New Mexico"	"35"	"2015"	"2015"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	6320
	"New Mexico"	"35"	"2015"	"2015"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	250
	"New Mexico"	"35"	"2015"	"2015"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1381
	"New Mexico"	"35"	"2015"	"2015"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	368
	"New Mexico"	"35"	"2015"	"2015"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1176
	"New Mexico"	"35"	"2015"	"2015"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28986
	"New Mexico"	"35"	"2015"	"2015"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	30988
	"New Mexico"	"35"	"2015"	"2015"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	976
	"New Mexico"	"35"	"2015"	"2015"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	5730
	"New Mexico"	"35"	"2015"	"2015"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	180
	"New Mexico"	"35"	"2015"	"2015"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1265
	"New Mexico"	"35"	"2015"	"2015"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	263
	"New Mexico"	"35"	"2015"	"2015"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1180
	"New Mexico"	"35"	"2015"	"2015"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27221
	"New Mexico"	"35"	"2015"	"2015"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	36707
	"New Mexico"	"35"	"2015"	"2015"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	756
	"New Mexico"	"35"	"2015"	"2015"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4740
	"New Mexico"	"35"	"2015"	"2015"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	138
	"New Mexico"	"35"	"2015"	"2015"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1143
	"New Mexico"	"35"	"2015"	"2015"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	185
	"New Mexico"	"35"	"2015"	"2015"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1027
	"New Mexico"	"35"	"2015"	"2015"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22691
	"New Mexico"	"35"	"2015"	"2015"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	38156
	"New Mexico"	"35"	"2015"	"2015"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	547
	"New Mexico"	"35"	"2015"	"2015"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3621
	"New Mexico"	"35"	"2015"	"2015"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	89
	"New Mexico"	"35"	"2015"	"2015"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	948
	"New Mexico"	"35"	"2015"	"2015"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	148
	"New Mexico"	"35"	"2015"	"2015"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	749
	"New Mexico"	"35"	"2015"	"2015"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18859
	"New Mexico"	"35"	"2015"	"2015"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	34650
	"New Mexico"	"35"	"2015"	"2015"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	305
	"New Mexico"	"35"	"2015"	"2015"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2566
	"New Mexico"	"35"	"2015"	"2015"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	44
	"New Mexico"	"35"	"2015"	"2015"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	583
	"New Mexico"	"35"	"2015"	"2015"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	80
	"New Mexico"	"35"	"2015"	"2015"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	537
	"New Mexico"	"35"	"2015"	"2015"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13238
	"New Mexico"	"35"	"2015"	"2015"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	25342
	"New Mexico"	"35"	"2015"	"2015"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	256
	"New Mexico"	"35"	"2015"	"2015"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1929
	"New Mexico"	"35"	"2015"	"2015"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	47
	"New Mexico"	"35"	"2015"	"2015"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	383
	"New Mexico"	"35"	"2015"	"2015"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	61
	"New Mexico"	"35"	"2015"	"2015"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	386
	"New Mexico"	"35"	"2015"	"2015"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10289
	"New Mexico"	"35"	"2015"	"2015"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17534
	"New Mexico"	"35"	"2015"	"2015"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	175
	"New Mexico"	"35"	"2015"	"2015"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1301
	"New Mexico"	"35"	"2015"	"2015"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	35
	"New Mexico"	"35"	"2015"	"2015"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	278
	"New Mexico"	"35"	"2015"	"2015"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40
	"New Mexico"	"35"	"2015"	"2015"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	307
	"New Mexico"	"35"	"2015"	"2015"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7333
	"New Mexico"	"35"	"2015"	"2015"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12622
	"New Mexico"	"35"	"2015"	"2015"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	116
	"New Mexico"	"35"	"2015"	"2015"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1097
	"New Mexico"	"35"	"2015"	"2015"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	55
	"New Mexico"	"35"	"2015"	"2015"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	246
	"New Mexico"	"35"	"2015"	"2015"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40
	"New Mexico"	"35"	"2015"	"2015"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	324
	"New Mexico"	"35"	"2015"	"2015"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7013
	"New Mexico"	"35"	"2015"	"2015"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14540
	"New Mexico"	"35"	"2016"	"2016"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	885
	"New Mexico"	"35"	"2016"	"2016"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1278
	"New Mexico"	"35"	"2016"	"2016"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	50
	"New Mexico"	"35"	"2016"	"2016"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	133
	"New Mexico"	"35"	"2016"	"2016"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	172
	"New Mexico"	"35"	"2016"	"2016"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	290
	"New Mexico"	"35"	"2016"	"2016"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6445
	"New Mexico"	"35"	"2016"	"2016"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3076
	"New Mexico"	"35"	"2016"	"2016"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3535
	"New Mexico"	"35"	"2016"	"2016"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	5569
	"New Mexico"	"35"	"2016"	"2016"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	280
	"New Mexico"	"35"	"2016"	"2016"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	658
	"New Mexico"	"35"	"2016"	"2016"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	696
	"New Mexico"	"35"	"2016"	"2016"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1258
	"New Mexico"	"35"	"2016"	"2016"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26267
	"New Mexico"	"35"	"2016"	"2016"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12883
	"New Mexico"	"35"	"2016"	"2016"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2662
	"New Mexico"	"35"	"2016"	"2016"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7559
	"New Mexico"	"35"	"2016"	"2016"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	404
	"New Mexico"	"35"	"2016"	"2016"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	942
	"New Mexico"	"35"	"2016"	"2016"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1119
	"New Mexico"	"35"	"2016"	"2016"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1603
	"New Mexico"	"35"	"2016"	"2016"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37453
	"New Mexico"	"35"	"2016"	"2016"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16973
	"New Mexico"	"35"	"2016"	"2016"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2048
	"New Mexico"	"35"	"2016"	"2016"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7532
	"New Mexico"	"35"	"2016"	"2016"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	405
	"New Mexico"	"35"	"2016"	"2016"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1101
	"New Mexico"	"35"	"2016"	"2016"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1057
	"New Mexico"	"35"	"2016"	"2016"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1475
	"New Mexico"	"35"	"2016"	"2016"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37860
	"New Mexico"	"35"	"2016"	"2016"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17443
