"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age Group"	"Age Group Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Mississippi"	"28"	"2006"	"2006"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	487
	"Mississippi"	"28"	"2006"	"2006"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	65
	"Mississippi"	"28"	"2006"	"2006"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1090
	"Mississippi"	"28"	"2006"	"2006"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	312
	"Mississippi"	"28"	"2006"	"2006"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	41765
	"Mississippi"	"28"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2102
	"Mississippi"	"28"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	52079
	"Mississippi"	"28"	"2006"	"2006"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	82
	"Mississippi"	"28"	"2006"	"2006"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	456
	"Mississippi"	"28"	"2006"	"2006"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	50
	"Mississippi"	"28"	"2006"	"2006"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1106
	"Mississippi"	"28"	"2006"	"2006"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	290
	"Mississippi"	"28"	"2006"	"2006"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	37570
	"Mississippi"	"28"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2000
	"Mississippi"	"28"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	51208
	"Mississippi"	"28"	"2006"	"2006"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	73
	"Mississippi"	"28"	"2006"	"2006"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	470
	"Mississippi"	"28"	"2006"	"2006"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32
	"Mississippi"	"28"	"2006"	"2006"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1321
	"Mississippi"	"28"	"2006"	"2006"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	237
	"Mississippi"	"28"	"2006"	"2006"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	37459
	"Mississippi"	"28"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1506
	"Mississippi"	"28"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	55583
	"Mississippi"	"28"	"2006"	"2006"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	44
	"Mississippi"	"28"	"2006"	"2006"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	498
	"Mississippi"	"28"	"2006"	"2006"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	35
	"Mississippi"	"28"	"2006"	"2006"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1049
	"Mississippi"	"28"	"2006"	"2006"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	253
	"Mississippi"	"28"	"2006"	"2006"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	39996
	"Mississippi"	"28"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1334
	"Mississippi"	"28"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	61833
	"Mississippi"	"28"	"2006"	"2006"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	26
	"Mississippi"	"28"	"2006"	"2006"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	527
	"Mississippi"	"28"	"2006"	"2006"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	29
	"Mississippi"	"28"	"2006"	"2006"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	993
	"Mississippi"	"28"	"2006"	"2006"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	253
	"Mississippi"	"28"	"2006"	"2006"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	40680
	"Mississippi"	"28"	"2006"	"2006"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1064
	"Mississippi"	"28"	"2006"	"2006"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	65568
	"Mississippi"	"28"	"2006"	"2006"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	24
	"Mississippi"	"28"	"2006"	"2006"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	409
	"Mississippi"	"28"	"2006"	"2006"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	20
	"Mississippi"	"28"	"2006"	"2006"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	872
	"Mississippi"	"28"	"2006"	"2006"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	195
	"Mississippi"	"28"	"2006"	"2006"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	36007
	"Mississippi"	"28"	"2006"	"2006"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	783
	"Mississippi"	"28"	"2006"	"2006"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	62802
	"Mississippi"	"28"	"2006"	"2006"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11
	"Mississippi"	"28"	"2006"	"2006"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	369
	"Mississippi"	"28"	"2006"	"2006"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14
	"Mississippi"	"28"	"2006"	"2006"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	736
	"Mississippi"	"28"	"2006"	"2006"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	140
	"Mississippi"	"28"	"2006"	"2006"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	28206
	"Mississippi"	"28"	"2006"	"2006"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	602
	"Mississippi"	"28"	"2006"	"2006"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	61236
	"Mississippi"	"28"	"2006"	"2006"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"Mississippi"	"28"	"2006"	"2006"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	224
	"Mississippi"	"28"	"2006"	"2006"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	9
	"Mississippi"	"28"	"2006"	"2006"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	449
	"Mississippi"	"28"	"2006"	"2006"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	110
	"Mississippi"	"28"	"2006"	"2006"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	18652
	"Mississippi"	"28"	"2006"	"2006"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	439
	"Mississippi"	"28"	"2006"	"2006"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	49102
	"Mississippi"	"28"	"2006"	"2006"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6
	"Mississippi"	"28"	"2006"	"2006"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	161
	"Mississippi"	"28"	"2006"	"2006"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3
	"Mississippi"	"28"	"2006"	"2006"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	350
	"Mississippi"	"28"	"2006"	"2006"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	72
	"Mississippi"	"28"	"2006"	"2006"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15596
	"Mississippi"	"28"	"2006"	"2006"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	322
	"Mississippi"	"28"	"2006"	"2006"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	41915
	"Mississippi"	"28"	"2006"	"2006"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4
	"Mississippi"	"28"	"2006"	"2006"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	132
	"Mississippi"	"28"	"2006"	"2006"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3
	"Mississippi"	"28"	"2006"	"2006"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	227
	"Mississippi"	"28"	"2006"	"2006"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	56
	"Mississippi"	"28"	"2006"	"2006"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12721
	"Mississippi"	"28"	"2006"	"2006"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	304
	"Mississippi"	"28"	"2006"	"2006"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	35517
	"Mississippi"	"28"	"2006"	"2006"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3
	"Mississippi"	"28"	"2006"	"2006"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	71
	"Mississippi"	"28"	"2006"	"2006"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4
	"Mississippi"	"28"	"2006"	"2006"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	154
	"Mississippi"	"28"	"2006"	"2006"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	51
	"Mississippi"	"28"	"2006"	"2006"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10156
	"Mississippi"	"28"	"2006"	"2006"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	177
	"Mississippi"	"28"	"2006"	"2006"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	31531
	"Mississippi"	"28"	"2006"	"2006"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3
	"Mississippi"	"28"	"2006"	"2006"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	49
	"Mississippi"	"28"	"2006"	"2006"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1
	"Mississippi"	"28"	"2006"	"2006"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	105
	"Mississippi"	"28"	"2006"	"2006"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	28
	"Mississippi"	"28"	"2006"	"2006"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7905
	"Mississippi"	"28"	"2006"	"2006"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	111
	"Mississippi"	"28"	"2006"	"2006"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	23230
	"Mississippi"	"28"	"2006"	"2006"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	46
	"Mississippi"	"28"	"2006"	"2006"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1
	"Mississippi"	"28"	"2006"	"2006"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	48
	"Mississippi"	"28"	"2006"	"2006"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25
	"Mississippi"	"28"	"2006"	"2006"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7797
	"Mississippi"	"28"	"2006"	"2006"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	115
	"Mississippi"	"28"	"2006"	"2006"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22117
	"Missouri"	"29"	"2003"	"2003"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	68
	"Missouri"	"29"	"2003"	"2003"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	214
	"Missouri"	"29"	"2003"	"2003"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	36
	"Missouri"	"29"	"2003"	"2003"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	692
	"Missouri"	"29"	"2003"	"2003"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	154
	"Missouri"	"29"	"2003"	"2003"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5627
	"Missouri"	"29"	"2003"	"2003"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1934
	"Missouri"	"29"	"2003"	"2003"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27861
	"Missouri"	"29"	"2003"	"2003"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	190
	"Missouri"	"29"	"2003"	"2003"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	762
	"Missouri"	"29"	"2003"	"2003"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	97
	"Missouri"	"29"	"2003"	"2003"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2680
	"Missouri"	"29"	"2003"	"2003"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	419
	"Missouri"	"29"	"2003"	"2003"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21878
	"Missouri"	"29"	"2003"	"2003"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6404
	"Missouri"	"29"	"2003"	"2003"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	113101
	"Missouri"	"29"	"2003"	"2003"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	186
	"Missouri"	"29"	"2003"	"2003"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	959
	"Missouri"	"29"	"2003"	"2003"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	106
	"Missouri"	"29"	"2003"	"2003"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3063
	"Missouri"	"29"	"2003"	"2003"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	504
	"Missouri"	"29"	"2003"	"2003"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	28947
	"Missouri"	"29"	"2003"	"2003"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6268
	"Missouri"	"29"	"2003"	"2003"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	145670
	"Missouri"	"29"	"2003"	"2003"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	208
	"Missouri"	"29"	"2003"	"2003"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1210
	"Missouri"	"29"	"2003"	"2003"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	90
	"Missouri"	"29"	"2003"	"2003"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2527
	"Missouri"	"29"	"2003"	"2003"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	432
	"Missouri"	"29"	"2003"	"2003"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	32993
	"Missouri"	"29"	"2003"	"2003"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5804
	"Missouri"	"29"	"2003"	"2003"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	161557
	"Missouri"	"29"	"2003"	"2003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	196
	"Missouri"	"29"	"2003"	"2003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1212
	"Missouri"	"29"	"2003"	"2003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	97
	"Missouri"	"29"	"2003"	"2003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2954
	"Missouri"	"29"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	345
	"Missouri"	"29"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	29257
	"Missouri"	"29"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5324
	"Missouri"	"29"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	163281
	"Missouri"	"29"	"2003"	"2003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	218
	"Missouri"	"29"	"2003"	"2003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1184
	"Missouri"	"29"	"2003"	"2003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	101
	"Missouri"	"29"	"2003"	"2003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4269
	"Missouri"	"29"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	370
	"Missouri"	"29"	"2003"	"2003"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	27097
	"Missouri"	"29"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6286
	"Missouri"	"29"	"2003"	"2003"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	165032
	"Missouri"	"29"	"2003"	"2003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	177
	"Missouri"	"29"	"2003"	"2003"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	829
	"Missouri"	"29"	"2003"	"2003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	104
	"Missouri"	"29"	"2003"	"2003"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4622
	"Missouri"	"29"	"2003"	"2003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	343
	"Missouri"	"29"	"2003"	"2003"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23914
	"Missouri"	"29"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5795
	"Missouri"	"29"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	138919
	"Missouri"	"29"	"2003"	"2003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	160
	"Missouri"	"29"	"2003"	"2003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	998
	"Missouri"	"29"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	81
	"Missouri"	"29"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4858
	"Missouri"	"29"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	326
	"Missouri"	"29"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	25151
	"Missouri"	"29"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5373
	"Missouri"	"29"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	152112
	"Missouri"	"29"	"2003"	"2003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	135
	"Missouri"	"29"	"2003"	"2003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1147
	"Missouri"	"29"	"2003"	"2003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	83
	"Missouri"	"29"	"2003"	"2003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3585
	"Missouri"	"29"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	254
	"Missouri"	"29"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	25440
	"Missouri"	"29"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4453
	"Missouri"	"29"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	164266
	"Missouri"	"29"	"2003"	"2003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	140
	"Missouri"	"29"	"2003"	"2003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1339
	"Missouri"	"29"	"2003"	"2003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	61
	"Missouri"	"29"	"2003"	"2003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3002
	"Missouri"	"29"	"2003"	"2003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	190
	"Missouri"	"29"	"2003"	"2003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	26828
	"Missouri"	"29"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3910
	"Missouri"	"29"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	192182
	"Missouri"	"29"	"2003"	"2003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	102
