"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"New Jersey"	"34"	"2019"	"2019"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1271
	"New Jersey"	"34"	"2019"	"2019"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2449
	"New Jersey"	"34"	"2019"	"2019"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1120
	"New Jersey"	"34"	"2019"	"2019"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	462
	"New Jersey"	"34"	"2019"	"2019"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	366
	"New Jersey"	"34"	"2019"	"2019"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	25289
	"New Jersey"	"34"	"2019"	"2019"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4290
	"New Jersey"	"34"	"2019"	"2019"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	36831
	"New Jersey"	"34"	"2019"	"2019"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	151
	"New Jersey"	"34"	"2019"	"2019"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	105
	"New Jersey"	"34"	"2019"	"2019"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	41791
	"New Jersey"	"34"	"2019"	"2019"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	198287
	"New Jersey"	"34"	"2019"	"2019"	"55-59 years"	"55-59"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1158
	"New Jersey"	"34"	"2019"	"2019"	"55-59 years"	"55-59"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2458
	"New Jersey"	"34"	"2019"	"2019"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	848
	"New Jersey"	"34"	"2019"	"2019"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	408
	"New Jersey"	"34"	"2019"	"2019"	"60-64 years "	"60-64"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	291
	"New Jersey"	"34"	"2019"	"2019"	"60-64 years "	"60-64"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	21794
	"New Jersey"	"34"	"2019"	"2019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3202
	"New Jersey"	"34"	"2019"	"2019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	30030
	"New Jersey"	"34"	"2019"	"2019"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	137
	"New Jersey"	"34"	"2019"	"2019"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	71
	"New Jersey"	"34"	"2019"	"2019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30788
	"New Jersey"	"34"	"2019"	"2019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	187680
	"New Jersey"	"34"	"2019"	"2019"	"60-64 years "	"60-64"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	817
	"New Jersey"	"34"	"2019"	"2019"	"60-64 years "	"60-64"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1989
	"New Jersey"	"34"	"2019"	"2019"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	563
	"New Jersey"	"34"	"2019"	"2019"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	330
	"New Jersey"	"34"	"2019"	"2019"	"65-69 years"	"65-69"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	192
	"New Jersey"	"34"	"2019"	"2019"	"65-69 years"	"65-69"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	16613
	"New Jersey"	"34"	"2019"	"2019"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2203
	"New Jersey"	"34"	"2019"	"2019"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20581
	"New Jersey"	"34"	"2019"	"2019"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	72
	"New Jersey"	"34"	"2019"	"2019"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	63
	"New Jersey"	"34"	"2019"	"2019"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21313
	"New Jersey"	"34"	"2019"	"2019"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	151671
	"New Jersey"	"34"	"2019"	"2019"	"65-69 years"	"65-69"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	637
	"New Jersey"	"34"	"2019"	"2019"	"65-69 years"	"65-69"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1427
	"New Jersey"	"34"	"2019"	"2019"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	375
	"New Jersey"	"34"	"2019"	"2019"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	251
	"New Jersey"	"34"	"2019"	"2019"	"70-74 years"	"70-74"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	126
	"New Jersey"	"34"	"2019"	"2019"	"70-74 years"	"70-74"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	12907
	"New Jersey"	"34"	"2019"	"2019"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1433
	"New Jersey"	"34"	"2019"	"2019"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14893
	"New Jersey"	"34"	"2019"	"2019"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	66
	"New Jersey"	"34"	"2019"	"2019"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	46
	"New Jersey"	"34"	"2019"	"2019"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14973
	"New Jersey"	"34"	"2019"	"2019"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	121284
	"New Jersey"	"34"	"2019"	"2019"	"70-74 years"	"70-74"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	405
	"New Jersey"	"34"	"2019"	"2019"	"70-74 years"	"70-74"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	974
	"New Jersey"	"34"	"2019"	"2019"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	218
	"New Jersey"	"34"	"2019"	"2019"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	172
	"New Jersey"	"34"	"2019"	"2019"	"75-79 years"	"75-79"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	90
	"New Jersey"	"34"	"2019"	"2019"	"75-79 years"	"75-79"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	9036
	"New Jersey"	"34"	"2019"	"2019"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	873
	"New Jersey"	"34"	"2019"	"2019"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10180
	"New Jersey"	"34"	"2019"	"2019"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	34
	"New Jersey"	"34"	"2019"	"2019"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	32
	"New Jersey"	"34"	"2019"	"2019"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9456
	"New Jersey"	"34"	"2019"	"2019"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	82585
	"New Jersey"	"34"	"2019"	"2019"	"75-79 years"	"75-79"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	223
	"New Jersey"	"34"	"2019"	"2019"	"75-79 years"	"75-79"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	588
	"New Jersey"	"34"	"2019"	"2019"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	127
	"New Jersey"	"34"	"2019"	"2019"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	103
	"New Jersey"	"34"	"2019"	"2019"	"80-84 years"	"80-84"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	59
	"New Jersey"	"34"	"2019"	"2019"	"80-84 years"	"80-84"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5644
	"New Jersey"	"34"	"2019"	"2019"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	612
	"New Jersey"	"34"	"2019"	"2019"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6330
	"New Jersey"	"34"	"2019"	"2019"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	22
	"New Jersey"	"34"	"2019"	"2019"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	16
	"New Jersey"	"34"	"2019"	"2019"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6194
	"New Jersey"	"34"	"2019"	"2019"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	52409
	"New Jersey"	"34"	"2019"	"2019"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	130
	"New Jersey"	"34"	"2019"	"2019"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	326
	"New Jersey"	"34"	"2019"	"2019"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	126
	"New Jersey"	"34"	"2019"	"2019"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	112
	"New Jersey"	"34"	"2019"	"2019"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	33
	"New Jersey"	"34"	"2019"	"2019"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4146
	"New Jersey"	"34"	"2019"	"2019"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	476
	"New Jersey"	"34"	"2019"	"2019"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4963
	"New Jersey"	"34"	"2019"	"2019"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	22
	"New Jersey"	"34"	"2019"	"2019"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	4
	"New Jersey"	"34"	"2019"	"2019"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5440
	"New Jersey"	"34"	"2019"	"2019"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	53565
	"New Jersey"	"34"	"2019"	"2019"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	98
	"New Jersey"	"34"	"2019"	"2019"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	300
	"New Mexico"	"35"	"2018"	"2018"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	483
	"New Mexico"	"35"	"2018"	"2018"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1082
	"New Mexico"	"35"	"2018"	"2018"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	30
	"New Mexico"	"35"	"2018"	"2018"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	118
	"New Mexico"	"35"	"2018"	"2018"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	114
	"New Mexico"	"35"	"2018"	"2018"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	191
	"New Mexico"	"35"	"2018"	"2018"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	12
	"New Mexico"	"35"	"2018"	"2018"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	8
	"New Mexico"	"35"	"2018"	"2018"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6466
	"New Mexico"	"35"	"2018"	"2018"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2830
	"New Mexico"	"35"	"2018"	"2018"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	243
	"New Mexico"	"35"	"2018"	"2018"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	294
	"New Mexico"	"35"	"2018"	"2018"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3235
	"New Mexico"	"35"	"2018"	"2018"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	5049
	"New Mexico"	"35"	"2018"	"2018"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	115
	"New Mexico"	"35"	"2018"	"2018"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	551
	"New Mexico"	"35"	"2018"	"2018"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	555
	"New Mexico"	"35"	"2018"	"2018"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	888
	"New Mexico"	"35"	"2018"	"2018"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	33
	"New Mexico"	"35"	"2018"	"2018"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	36
	"New Mexico"	"35"	"2018"	"2018"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25902
	"New Mexico"	"35"	"2018"	"2018"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12443
	"New Mexico"	"35"	"2018"	"2018"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1063
	"New Mexico"	"35"	"2018"	"2018"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1425
	"New Mexico"	"35"	"2018"	"2018"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3098
	"New Mexico"	"35"	"2018"	"2018"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7060
	"New Mexico"	"35"	"2018"	"2018"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	205
	"New Mexico"	"35"	"2018"	"2018"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	762
	"New Mexico"	"35"	"2018"	"2018"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	763
	"New Mexico"	"35"	"2018"	"2018"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1276
	"New Mexico"	"35"	"2018"	"2018"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	78
	"New Mexico"	"35"	"2018"	"2018"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	31
	"New Mexico"	"35"	"2018"	"2018"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35712
	"New Mexico"	"35"	"2018"	"2018"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16441
	"New Mexico"	"35"	"2018"	"2018"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1488
	"New Mexico"	"35"	"2018"	"2018"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1802
	"New Mexico"	"35"	"2018"	"2018"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1823
	"New Mexico"	"35"	"2018"	"2018"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7440
	"New Mexico"	"35"	"2018"	"2018"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	229
	"New Mexico"	"35"	"2018"	"2018"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	695
	"New Mexico"	"35"	"2018"	"2018"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	909
	"New Mexico"	"35"	"2018"	"2018"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1151
	"New Mexico"	"35"	"2018"	"2018"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	113
	"New Mexico"	"35"	"2018"	"2018"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	34
	"New Mexico"	"35"	"2018"	"2018"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38707
	"New Mexico"	"35"	"2018"	"2018"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17076
	"New Mexico"	"35"	"2018"	"2018"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1325
	"New Mexico"	"35"	"2018"	"2018"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1732
	"New Mexico"	"35"	"2018"	"2018"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1710
	"New Mexico"	"35"	"2018"	"2018"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7177
	"New Mexico"	"35"	"2018"	"2018"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	225
	"New Mexico"	"35"	"2018"	"2018"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	802
	"New Mexico"	"35"	"2018"	"2018"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	820
	"New Mexico"	"35"	"2018"	"2018"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1343
	"New Mexico"	"35"	"2018"	"2018"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	76
	"New Mexico"	"35"	"2018"	"2018"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	62
	"New Mexico"	"35"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37968
	"New Mexico"	"35"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18001
	"New Mexico"	"35"	"2018"	"2018"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1104
	"New Mexico"	"35"	"2018"	"2018"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1636
	"New Mexico"	"35"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1631
	"New Mexico"	"35"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	6855
	"New Mexico"	"35"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	199
	"New Mexico"	"35"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1120
	"New Mexico"	"35"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	769
	"New Mexico"	"35"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2048
	"New Mexico"	"35"	"2018"	"2018"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	76
	"New Mexico"	"35"	"2018"	"2018"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	50
	"New Mexico"	"35"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37494
	"New Mexico"	"35"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	20834
	"New Mexico"	"35"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	927
	"New Mexico"	"35"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1616
	"New Mexico"	"35"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1573
	"New Mexico"	"35"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	8243
	"New Mexico"	"35"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	198
	"New Mexico"	"35"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1357
	"New Mexico"	"35"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	690
	"New Mexico"	"35"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2201
	"New Mexico"	"35"	"2018"	"2018"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	66
	"New Mexico"	"35"	"2018"	"2018"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	58
	"New Mexico"	"35"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35951
	"New Mexico"	"35"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	23074
	"New Mexico"	"35"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	805
	"New Mexico"	"35"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1321
	"New Mexico"	"35"	"2018"	"2018"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1534
	"New Mexico"	"35"	"2018"	"2018"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7144
	"New Mexico"	"35"	"2018"	"2018"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	211
	"New Mexico"	"35"	"2018"	"2018"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1383
	"New Mexico"	"35"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	608
	"New Mexico"	"35"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1734
	"New Mexico"	"35"	"2018"	"2018"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	102
	"New Mexico"	"35"	"2018"	"2018"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	50
	"New Mexico"	"35"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33260
	"New Mexico"	"35"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	23129
	"New Mexico"	"35"	"2018"	"2018"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	764
	"New Mexico"	"35"	"2018"	"2018"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	969
	"New Mexico"	"35"	"2018"	"2018"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1390
	"New Mexico"	"35"	"2018"	"2018"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	6122
