FIPS,GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex Ratio
KS,KR,"Korea, South",2020,50,863340,1.67388,431638,1.669802364,431702,1.67797699,0.99985175
KS,KR,"Korea, South",2020,51,877854,1.702020355,447953,1.732917348,429901,1.670976706,1.041991063
KS,KR,"Korea, South",2020,52,850534,1.649051187,437187,1.691268809,413347,1.606633175,1.057675512
KS,KR,"Korea, South",2020,53,772867,1.498467132,376808,1.457691142,396059,1.539436669,0.951393605
KS,KR,"Korea, South",2020,54,775826,1.504204166,376930,1.458163102,398896,1.550463768,0.944933015
KS,KR,"Korea, South",2020,55,787280,1.526411664,377523,1.460457137,409757,1.59267925,0.921333864
KS,KR,"Korea, South",2020,56,804751,1.560285176,393779,1.523343879,410972,1.597401818,0.958165033
KS,KR,"Korea, South",2020,57,859787,1.666991293,420162,1.625407172,439625,1.708772798,0.955728177
KS,KR,"Korea, South",2020,58,858862,1.665197864,425881,1.647531266,432981,1.682948319,0.983602052
KS,KR,"Korea, South",2020,59,870538,1.687835786,427136,1.652386265,443402,1.723453571,0.963315456
KS,KR,"Korea, South",2020,60,844657,1.637656611,415999,1.609302503,428658,1.666145306,0.970468299
KS,KR,"Korea, South",2020,61,834886,1.618712185,409063,1.582470414,425823,1.65512598,0.960640924
KS,KR,"Korea, South",2020,62,774275,1.501197022,380959,1.473749389,393316,1.528774937,0.968582514
KS,KR,"Korea, South",2020,63,715364,1.386977891,352316,1.362943229,363048,1.411126634,0.970439171
KS,KR,"Korea, South",2020,64,675230,1.309164399,329200,1.273518407,346030,1.344979588,0.951362599
KS,KR,"Korea, South",2020,65,691840,1.341368567,333416,1.289828108,358424,1.393153668,0.930227887
KS,KR,"Korea, South",2020,66,579400,1.123365154,284542,1.100757821,294858,1.146079794,0.965013668
KS,KR,"Korea, South",2020,67,484923,0.940189162,231164,0.894263697,253759,0.986332616,0.910958823
KS,KR,"Korea, South",2020,68,540178,1.047319886,260528,1.007859063,279650,1.086968013,0.93162167
KS,KR,"Korea, South",2020,69,416464,0.807457966,195332,0.755646712,221132,0.859515147,0.883327605
KS,KR,"Korea, South",2020,70,418983,0.812341909,199331,0.771116943,219652,0.853762553,0.907485477
KS,KR,"Korea, South",2020,71,423032,0.820192281,198637,0.768432187,224395,0.87219806,0.885211346
KS,KR,"Korea, South",2020,72,412280,0.79934585,191069,0.73915519,221211,0.859822211,0.863740953
KS,KR,"Korea, South",2020,73,401720,0.778871677,184012,0.71185501,217708,0.846206445,0.845223878
KS,KR,"Korea, South",2020,74,349844,0.6782923,159155,0.615695085,190689,0.741186639,0.834631258
KS,KR,"Korea, South",2020,75,300499,0.582620133,132887,0.514076672,167612,0.651488942,0.792825096
KS,KR,"Korea, South",2020,76,297297,0.576411961,128887,0.498602573,168410,0.654590678,0.765316786
KS,KR,"Korea, South",2020,77,295160,0.572268655,124301,0.480861517,170859,0.664109665,0.727506306
KS,KR,"Korea, South",2020,78,319914,0.620262754,133691,0.517186967,186223,0.7238278,0.717908099
KS,KR,"Korea, South",2020,79,290956,0.564117763,117028,0.452725736,173928,0.676038522,0.672853135
KS,KR,"Korea, South",2020,80,251361,0.487349307,99569,0.385185159,151792,0.589998386,0.655956836
KS,KR,"Korea, South",2020,81,250307,0.485305767,96863,0.37471693,153444,0.596419524,0.631259613
KS,KR,"Korea, South",2020,82,223452,0.433238161,86226,0.333567431,137226,0.533381987,0.628350313
KS,KR,"Korea, South",2020,83,203788,0.395112768,75470,0.291957577,128318,0.498757595,0.588148194
KS,KR,"Korea, South",2020,84,181069,0.351064213,66235,0.256231749,114834,0.446346808,0.576789104
KS,KR,"Korea, South",2020,85,167756,0.325252407,59799,0.231333922,107957,0.419616685,0.553914985
KS,KR,"Korea, South",2020,86,142534,0.27635093,49208,0.190362375,93326,0.362747637,0.52727
KS,KR,"Korea, South",2020,87,115200,0.223354618,38151,0.147588095,77049,0.299480774,0.495152435
KS,KR,"Korea, South",2020,88,105714,0.204962761,32957,0.127494976,72757,0.282798254,0.452973597
KS,KR,"Korea, South",2020,89,81651,0.158308402,23275,0.090039918,58376,0.226900929,0.398708373
KS,KR,"Korea, South",2020,90,66571,0.129070662,18193,0.070380074,48378,0.18803983,0.376059366
KS,KR,"Korea, South",2020,91,57255,0.111008408,14859,0.057482412,42396,0.164788471,0.350481177
KS,KR,"Korea, South",2020,92,44654,0.086577058,10961,0.042402902,33693,0.130960891,0.325319799
KS,KR,"Korea, South",2020,93,35572,0.068968494,8327,0.032213207,27245,0.105898243,0.305634061
KS,KR,"Korea, South",2020,94,28734,0.055710691,6403,0.024770165,22331,0.086798079,0.28673145
KS,KR,"Korea, South",2020,95,21015,0.040744768,4461,0.01725749,16554,0.064343531,0.269481696
KS,KR,"Korea, South",2020,96,16699,0.032376725,3437,0.01329612,13262,0.051547898,0.259161514
KS,KR,"Korea, South",2020,97,12807,0.024830752,2432,0.009408253,10375,0.040326455,0.234409639
KS,KR,"Korea, South",2020,98,8986,0.017422436,1593,0.00616256,7393,0.028735757,0.215474097
KS,KR,"Korea, South",2020,99,6680,0.012951466,1103,0.004266983,5577,0.02167717,0.197776582
KS,KR,"Korea, South",2020,100+,11416,0.022133822,1530,0.005918843,9886,0.038425767,0.154764313
KV,XK,Kosovo,2020,TOTAL,1922449,100,989423,100,933026,100,1.060445261
KV,XK,Kosovo,2020,0,28711,1.493459644,14880,1.503906822,13831,1.482380984,1.075844118
KV,XK,Kosovo,2020,1,28746,1.495280239,14894,1.505321789,13852,1.484631725,1.075223794
KV,XK,Kosovo,2020,2,29033,1.510209113,15042,1.520280002,13991,1.499529488,1.07511972
KV,XK,Kosovo,2020,3,29409,1.5297675,15238,1.540089527,14171,1.518821555,1.075294616
KV,XK,Kosovo,2020,4,29738,1.546881088,15409,1.557372327,14329,1.535755702,1.075371624
KV,XK,Kosovo,2020,5,30021,1.561601894,15557,1.57233054,14464,1.550224753,1.075566925
KV,XK,Kosovo,2020,6,30313,1.576790854,15712,1.587996236,14601,1.564908159,1.076090679
KV,XK,Kosovo,2020,7,30591,1.591251575,15859,1.60285338,14732,1.578948497,1.076500136
KV,XK,Kosovo,2020,8,30916,1.608157095,16028,1.619934042,14888,1.595668288,1.076571736
KV,XK,Kosovo,2020,9,31195,1.622669834,16180,1.635296531,15015,1.609279913,1.077589078
KV,XK,Kosovo,2020,10,31394,1.633021214,16282,1.64560557,15112,1.619676193,1.077421916
KV,XK,Kosovo,2020,11,31595,1.643476628,16394,1.656925299,15201,1.629215049,1.078481679
KV,XK,Kosovo,2020,12,31815,1.654920365,16509,1.668548235,15306,1.640468754,1.078596629
KV,XK,Kosovo,2020,13,31705,1.649198496,16462,1.663797991,15243,1.633716531,1.079971134
KV,XK,Kosovo,2020,14,32895,1.711098708,17092,1.727471466,15803,1.693736295,1.081566791
KV,XK,Kosovo,2020,15,33386,1.736639047,17311,1.749605578,16075,1.722888751,1.07688958
KV,XK,Kosovo,2020,16,30881,1.606336501,16045,1.621652215,14836,1.590095024,1.081490968
KV,XK,Kosovo,2020,17,31211,1.623502106,16204,1.637722188,15007,1.608422488,1.079762777
KV,XK,Kosovo,2020,18,33554,1.745377901,17340,1.752536579,16214,1.737786514,1.069446158
KV,XK,Kosovo,2020,19,34525,1.795886393,17860,1.805092463,16665,1.786123859,1.071707171
KV,XK,Kosovo,2020,20,35424,1.842649662,18348,1.854414138,17076,1.830174079,1.074490513
KV,XK,Kosovo,2020,21,34122,1.774923548,17731,1.792054561,16391,1.756757046,1.081752181
KV,XK,Kosovo,2020,22,29835,1.551926735,15591,1.575766886,14244,1.52664556,1.094566133
KV,XK,Kosovo,2020,23,31315,1.628911872,16391,1.656622092,14924,1.599526701,1.098298043
KV,XK,Kosovo,2020,24,31683,1.648054123,16613,1.679059411,15070,1.615174711,1.102388852
KV,XK,Kosovo,2020,25,29966,1.55874096,15752,1.592038996,14214,1.523430215,1.10820318
KV,XK,Kosovo,2020,26,28884,1.502458583,15216,1.537866009,13668,1.464910946,1.113257243
KV,XK,Kosovo,2020,27,28106,1.461989369,14838,1.499661924,13268,1.422039686,1.118329816
KV,XK,Kosovo,2020,28,31228,1.624386395,16542,1.671883512,14686,1.574018302,1.126378864
KV,XK,Kosovo,2020,29,35555,1.849463887,18862,1.906363608,16693,1.789124848,1.129934703
KV,XK,Kosovo,2020,30,35480,1.845562613,18834,1.903533676,16646,1.784087475,1.131442989
KV,XK,Kosovo,2020,31,35376,1.840152847,18737,1.893729982,16639,1.783337227,1.126089308
KV,XK,Kosovo,2020,32,36177,1.881818451,19125,1.932944757,17052,1.827601803,1.121569317
KV,XK,Kosovo,2020,33,34658,1.802804652,18280,1.847541446,16378,1.75536373,1.116131396
KV,XK,Kosovo,2020,34,32858,1.70917408,17220,1.740408299,15638,1.6760519,1.101163832
KV,XK,Kosovo,2020,35,32480,1.689511659,17123,1.730604605,15357,1.64593484,1.114996419
KV,XK,Kosovo,2020,36,30279,1.575022276,16164,1.633679427,14115,1.512819578,1.145164718
KV,XK,Kosovo,2020,37,29554,1.537309962,15694,1.586176994,13860,1.48548915,1.132323232
KV,XK,Kosovo,2020,38,27783,1.445187883,14902,1.506130341,12881,1.380561742,1.156897756
KV,XK,Kosovo,2020,39,28442,1.479467076,15099,1.526040935,13343,1.430078047,1.131604587
KV,XK,Kosovo,2020,40,26645,1.385992554,14016,1.416583201,12629,1.353552848,1.10982659
KV,XK,Kosovo,2020,41,25262,1.314053065,13267,1.340882514,11995,1.285601902,1.106044185
KV,XK,Kosovo,2020,42,24772,1.288564742,13009,1.314806711,11763,1.260736571,1.105925359
KV,XK,Kosovo,2020,43,24013,1.249083851,12621,1.275591936,11392,1.220973478,1.107882725
KV,XK,Kosovo,2020,44,23334,1.213764318,12276,1.240723129,11058,1.185175976,1.1101465
KV,XK,Kosovo,2020,45,22588,1.174959648,11902,1.20292332,10686,1.145305704,1.113793749
KV,XK,Kosovo,2020,46,22186,1.15404882,11703,1.182810588,10483,1.12354854,1.116378899
KV,XK,Kosovo,2020,47,22195,1.154516973,11704,1.182911657,10491,1.124405965,1.115622915
KV,XK,Kosovo,2020,48,21913,1.139848183,11565,1.168863065,10348,1.10907949,1.117607267
KV,XK,Kosovo,2020,49,21651,1.126219733,11430,1.155218749,10221,1.095467865,1.118285882
KV,XK,Kosovo,2020,50,21486,1.117636931,11325,1.144606503,10161,1.089037176,1.114555654
KV,XK,Kosovo,2020,51,21477,1.117168778,11294,1.141473364,10183,1.091395095,1.109103408
KV,XK,Kosovo,2020,52,21558,1.121382154,11301,1.142180847,10257,1.099326278,1.101784147
KV,XK,Kosovo,2020,53,21064,1.095685763,11014,1.113174042,10050,1.077140401,1.095920398
KV,XK,Kosovo,2020,54,20504,1.066556252,10711,1.082550133,9793,1.049595617,1.093740427
KV,XK,Kosovo,2020,55,19946,1.037530775,10374,1.048489877,9572,1.025909246,1.083786043
KV,XK,Kosovo,2020,56,19483,1.013446911,10101,1.020898039,9382,1.005545397,1.076636112
KV,XK,Kosovo,2020,57,19266,1.002159225,9961,1.006748378,9305,0.99729268,1.070499731
KV,XK,Kosovo,2020,58,18454,0.959921434,9517,0.961873739,8937,0.957851121,1.064898736
KV,XK,Kosovo,2020,59,17434,0.906864109,8954,0.904971888,8480,0.908870707,1.055896226
KV,XK,Kosovo,2020,60,16383,0.852194258,8362,0.845139036,8021,0.859675936,1.042513402
KV,XK,Kosovo,2020,61,15426,0.802414004,7832,0.791572462,7594,0.813910866,1.031340532
KV,XK,Kosovo,2020,62,14885,0.774272816,7513,0.759331449,7372,0.790117317,1.019126424
KV,XK,Kosovo,2020,63,13959,0.726105088,6949,0.702328529,7010,0.751318827,0.991298146
KV,XK,Kosovo,2020,64,13025,0.677521224,6416,0.648458748,6609,0.708340389,0.970797397
KV,XK,Kosovo,2020,65,12248,0.637104027,5932,0.599541349,6316,0.676937191,0.939202027
KV,XK,Kosovo,2020,66,11571,0.601888529,5531,0.559012677,6040,0.647356022,0.915728477
KV,XK,Kosovo,2020,67,11163,0.580665599,5238,0.529399458,5925,0.635030535,0.884050633
KV,XK,Kosovo,2020,68,10369,0.539364113,4762,0.481290611,5607,0.600947884,0.849295523
KV,XK,Kosovo,2020,69,9667,0.50284819,4338,0.438437352,5329,0.571152358,0.814036405
KV,XK,Kosovo,2020,70,8998,0.468048827,3931,0.397302266,5067,0.543071683,0.775804223
KV,XK,Kosovo,2020,71,8394,0.436630569,3607,0.364555908,4787,0.513061801,0.75349906
KV,XK,Kosovo,2020,72,7921,0.412026535,3364,0.339996139,4557,0.488410827,0.738204959
KV,XK,Kosovo,2020,73,7360,0.382845007,3079,0.311191472,4281,0.458829657,0.71922448
KV,XK,Kosovo,2020,74,6849,0.356264327,2842,0.287238118,4007,0.429462845,0.709258797
KV,XK,Kosovo,2020,75,6358,0.330723988,2624,0.265205074,3734,0.40020321,0.702731655
KV,XK,Kosovo,2020,76,5996,0.31189384,2461,0.248730826,3535,0.378874758,0.696181047
KV,XK,Kosovo,2020,77,5656,0.294208065,2290,0.231448026,3366,0.360761651,0.680332739
KV,XK,Kosovo,2020,78,5285,0.274909764,2105,0.212750259,3180,0.340826515,0.661949686
KV,XK,Kosovo,2020,79,4964,0.258212311,1957,0.197792046,3007,0.322284695,0.650814766
KV,XK,Kosovo,2020,80,4522,0.235220804,1765,0.178386797,2757,0.295490158,0.640188611
KV,XK,Kosovo,2020,81,4139,0.215298299,1605,0.162215756,2534,0.271589431,0.633385951
KV,XK,Kosovo,2020,82,3755,0.195323777,1430,0.14452868,2325,0.249189197,0.615053763
KV,XK,Kosovo,2020,83,3299,0.171604032,1237,0.125022362,2062,0.221001344,0.599903007
KV,XK,Kosovo,2020,84,2860,0.148768576,1045,0.105617112,1815,0.194528341,0.575757576
KV,XK,Kosovo,2020,85,2411,0.12541295,865,0.087424691,1546,0.165697419,0.559508409
KV,XK,Kosovo,2020,86,2036,0.105906581,707,0.071455788,1329,0.142439761,0.531978932
KV,XK,Kosovo,2020,87,1700,0.088428874,579,0.058518955,1121,0.120146705,0.516503122
KV,XK,Kosovo,2020,88,1360,0.070743099,458,0.046289605,902,0.096674691,0.507760532
KV,XK,Kosovo,2020,89,1069,0.055606157,354,0.035778428,715,0.076632377,0.495104895
KV,XK,Kosovo,2020,90,822,0.042757961,267,0.026985425,555,0.059483873,0.481081081
KV,XK,Kosovo,2020,91,610,0.031730361,193,0.019506318,417,0.044693288,0.462829736
KV,XK,Kosovo,2020,92,452,0.023511677,139,0.014048592,313,0.033546761,0.444089457
KV,XK,Kosovo,2020,93,306,0.015917197,92,0.009298349,214,0.022936124,0.429906542
KV,XK,Kosovo,2020,94,201,0.010455414,57,0.005760933,144,0.015433654,0.395833333
KV,XK,Kosovo,2020,95,134,0.006970276,36,0.003638484,98,0.010503459,0.367346939
KV,XK,Kosovo,2020,96,87,0.004525478,23,0.002324587,64,0.006859402,0.359375
KV,XK,Kosovo,2020,97,57,0.002964968,15,0.001516035,42,0.004501482,0.357142857
KV,XK,Kosovo,2020,98,35,0.001820594,8,0.000808552,27,0.00289381,0.296296296
KV,XK,Kosovo,2020,99,21,0.001092357,4,0.000404276,17,0.001822029,0.235294118
KV,XK,Kosovo,2020,100+,26,0.001352442,6,0.000606414,20,0.002143563,0.3
KU,KW,Kuwait,2020,TOTAL,2995271,100,1739261,100,1256010,100,1.384750918
KU,KW,Kuwait,2020,0,53801,1.796198074,27588,1.586190917,26213,2.087005677,1.052454889
KU,KW,Kuwait,2020,1,53935,1.800671792,27813,1.599127446,26122,2.079760511,1.064734706
KU,KW,Kuwait,2020,2,53686,1.792358688,27804,1.598609984,25882,2.060652383,1.074260104
KU,KW,Kuwait,2020,3,53125,1.773629164,27602,1.586995856,25523,2.032069808,1.081455942
KU,KW,Kuwait,2020,4,52341,1.747454571,27255,1.567044854,25086,1.997277092,1.086462569
KU,KW,Kuwait,2020,5,51357,1.714602786,26781,1.5397919,24576,1.956672319,1.08972168
KU,KW,Kuwait,2020,6,50233,1.677076966,26222,1.507651813,24011,1.911688601,1.092082795
KU,KW,Kuwait,2020,7,49027,1.636813497,25611,1.47252195,23416,1.864316367,1.093739324
KU,KW,Kuwait,2020,8,47810,1.596182783,24993,1.436989618,22817,1.816625664,1.095367489
KU,KW,Kuwait,2020,9,46595,1.55561884,24376,1.401514781,22219,1.769014578,1.097079076
KU,KW,Kuwait,2020,10,45360,1.514387179,23744,1.365177509,21616,1.721005406,1.098445596
KU,KW,Kuwait,2020,11,44168,1.474591114,23130,1.32987516,21038,1.674986664,1.09943911
KU,KW,Kuwait,2020,12,42902,1.432324488,22447,1.290605608,20455,1.628569836,1.097384503
KU,KW,Kuwait,2020,13,41678,1.391460072,21782,1.252370978,19896,1.584063821,1.094792923
KU,KW,Kuwait,2020,14,40505,1.35229834,21062,1.210974086,19443,1.547997229,1.083269043
KU,KW,Kuwait,2020,15,38801,1.295408663,20136,1.157733083,18665,1.486055047,1.078810608
KU,KW,Kuwait,2020,16,37163,1.240722459,19246,1.106561925,17917,1.426501381,1.074175364
KU,KW,Kuwait,2020,17,36610,1.222260023,18830,1.082643721,17780,1.415593825,1.059055118
KU,KW,Kuwait,2020,18,36687,1.224830742,18874,1.085173531,17813,1.418221193,1.05956324
KU,KW,Kuwait,2020,19,38277,1.277914419,19946,1.146808903,18331,1.459462902,1.088102122
KU,KW,Kuwait,2020,20,41602,1.388922739,22249,1.279221462,19353,1.540831681,1.149640883
KU,KW,Kuwait,2020,21,46166,1.541296263,25392,1.459930396,20774,1.653967723,1.222297102
KU,KW,Kuwait,2020,22,51853,1.731162222,29347,1.687325824,22506,1.791864714,1.303963388
KU,KW,Kuwait,2020,23,57762,1.928439864,33676,1.936224638,24086,1.917659891,1.398156605
KU,KW,Kuwait,2020,24,62873,2.099075509,37557,2.159365386,25316,2.015589048,1.483528204
KU,KW,Kuwait,2020,25,66298,2.213422425,40407,2.323228084,25891,2.061368938,1.560658144
KU,KW,Kuwait,2020,26,68637,2.291512187,42507,2.443969019,26130,2.080397449,1.626750861
KU,KW,Kuwait,2020,27,69829,2.331308252,43732,2.514401231,26097,2.077770081,1.67574817
KU,KW,Kuwait,2020,28,69679,2.326300358,44023,2.531132475,25656,2.042658896,1.715894917
KU,KW,Kuwait,2020,29,69476,2.319523008,44070,2.533834772,25406,2.022754596,1.734629615
KU,KW,Kuwait,2020,30,70095,2.340188918,44405,2.553095826,25690,2.045365881,1.728493577
KU,KW,Kuwait,2020,31,70332,2.34810139,44506,2.55890289,25826,2.05619382,1.723302099
KU,KW,Kuwait,2020,32,69606,2.323863183,43952,2.527050282,25654,2.042499662,1.71326109
KU,KW,Kuwait,2020,33,68829,2.297922292,43332,2.491402958,25497,2.029999761,1.699494058
KU,KW,Kuwait,2020,34,68200,2.276922522,42831,2.46259762,25369,2.019808759,1.688320391
KU,KW,Kuwait,2020,35,66417,2.217395354,41906,2.409414113,24511,1.951497201,1.709681368
KU,KW,Kuwait,2020,36,64095,2.139873153,40562,2.332139915,23533,1.873631579,1.723622148
KU,KW,Kuwait,2020,37,61440,2.051233428,39054,2.245436424,22386,1.78231065,1.744572501
KU,KW,Kuwait,2020,38,58797,1.962994333,37516,2.157008063,21281,1.694333644,1.762887082
KU,KW,Kuwait,2020,39,56445,1.884470554,36064,2.07352433,20381,1.622678163,1.769491193
KU,KW,Kuwait,2020,40,54411,1.81656351,34710,1.995675175,19701,1.568538467,1.761839501
KU,KW,Kuwait,2020,41,52356,1.74795536,33325,1.916043653,19031,1.515194943,1.751090326
KU,KW,Kuwait,2020,42,50274,1.67844579,31890,1.833537347,18384,1.463682614,1.734660574
KU,KW,Kuwait,2020,43,47789,1.595481678,30264,1.740049366,17525,1.395291439,1.726904422
KU,KW,Kuwait,2020,44,44868,1.497961286,28406,1.633222386,16462,1.310658355,1.725549751
KU,KW,Kuwait,2020,45,41892,1.398604667,26467,1.521738256,15425,1.228095318,1.715850891
KU,KW,Kuwait,2020,46,38987,1.301618451,24546,1.411289047,14441,1.149751992,1.699743785
KU,KW,Kuwait,2020,47,36317,1.212477936,22750,1.3080268,13567,1.080166559,1.676862976
KU,KW,Kuwait,2020,48,34043,1.136558261,21189,1.218276038,12854,1.023399495,1.648436284
KU,KW,Kuwait,2020,49,32200,1.075027936,19892,1.143704136,12308,0.979928504,1.616184595
KU,KW,Kuwait,2020,50,30676,1.024147732,18791,1.080401389,11885,0.946250428,1.581068574
KU,KW,Kuwait,2020,51,29238,0.97613872,17769,1.0216408,11469,0.913129673,1.549306827
KU,KW,Kuwait,2020,52,27792,0.927862621,16756,0.963397673,11036,0.878655425,1.518303733
KU,KW,Kuwait,2020,53,26211,0.875079417,15673,0.901129848,10538,0.839006059,1.487284115
KU,KW,Kuwait,2020,54,24527,0.818857459,14572,0.8378271,9955,0.792589231,1.463787042
KU,KW,Kuwait,2020,55,22778,0.760465414,13436,0.772512004,9342,0.743783887,1.438235924
KU,KW,Kuwait,2020,56,21111,0.704811017,12343,0.709669222,8768,0.698083614,1.407732664
KU,KW,Kuwait,2020,57,19556,0.652895848,11303,0.649873711,8253,0.657080756,1.369562583
KU,KW,Kuwait,2020,58,18126,0.605153924,10334,0.594160393,7792,0.620377226,1.326232033
KU,KW,Kuwait,2020,59,16799,0.560850754,9428,0.542069304,7371,0.586858385,1.279066612
KU,KW,Kuwait,2020,60,15541,0.518851216,8576,0.493082982,6965,0.554533801,1.231299354
KU,KW,Kuwait,2020,61,14278,0.476684747,7692,0.442256798,6586,0.524358882,1.167931977
KU,KW,Kuwait,2020,62,12982,0.433416542,6795,0.390683169,6187,0.492591619,1.098270567
KU,KW,Kuwait,2020,63,11760,0.392618898,5984,0.34405417,5776,0.45986895,1.03601108
KU,KW,Kuwait,2020,64,10591,0.35359071,5233,0.300874912,5358,0.42658896,0.976670399
KU,KW,Kuwait,2020,65,9515,0.317667416,4568,0.262640282,4947,0.393866291,0.923387912
KU,KW,Kuwait,2020,66,8554,0.285583508,3999,0.229925238,4555,0.362656348,0.877936334
KU,KW,Kuwait,2020,67,7702,0.25713867,3515,0.202097328,4187,0.333357218,0.839503224
KU,KW,Kuwait,2020,68,6977,0.232933848,3121,0.179444028,3856,0.307003925,0.809387967
KU,KW,Kuwait,2020,69,6335,0.211500061,2790,0.160412957,3545,0.282242976,0.787023977
KU,KW,Kuwait,2020,70,5739,0.191602029,2495,0.14345173,3244,0.258278198,0.769112207
KU,KW,Kuwait,2020,71,5174,0.172738961,2221,0.127697913,2953,0.235109593,0.752116492
KU,KW,Kuwait,2020,72,4662,0.155645349,1989,0.114358915,2673,0.212816777,0.744107744
KU,KW,Kuwait,2020,73,4192,0.139953947,1785,0.102629795,2407,0.191638602,0.741587038
KU,KW,Kuwait,2020,74,3778,0.12613216,1613,0.092740538,2165,0.172371239,0.745034642
KU,KW,Kuwait,2020,75,3396,0.113378723,1461,0.084001194,1935,0.154059283,0.75503876
KU,KW,Kuwait,2020,76,3059,0.102127654,1331,0.076526755,1728,0.137578522,0.77025463
KU,KW,Kuwait,2020,77,2727,0.091043515,1202,0.069109812,1525,0.121416231,0.788196721
KU,KW,Kuwait,2020,78,2442,0.081528516,1078,0.061980347,1364,0.108597861,0.790322581
KU,KW,Kuwait,2020,79,2165,0.072280605,950,0.054620899,1215,0.096734899,0.781893004
KU,KW,Kuwait,2020,80,1920,0.064101045,835,0.048008896,1085,0.086384663,0.769585253
KU,KW,Kuwait,2020,81,1682,0.056155186,727,0.041799362,955,0.076034426,0.761256545
KU,KW,Kuwait,2020,82,1463,0.048843661,626,0.035992298,837,0.066639597,0.7479092
KU,KW,Kuwait,2020,83,1242,0.041465363,528,0.030357721,714,0.056846681,0.739495798
KU,KW,Kuwait,2020,84,1047,0.034955101,437,0.025125614,610,0.048566492,0.716393443
KU,KW,Kuwait,2020,85,855,0.028544996,354,0.020353472,501,0.039888217,0.706586826
KU,KW,Kuwait,2020,86,691,0.023069699,282,0.016213783,409,0.032563435,0.689486553
KU,KW,Kuwait,2020,87,560,0.018696138,226,0.012994024,334,0.026592145,0.676646707
KU,KW,Kuwait,2020,88,446,0.014890138,176,0.01011924,270,0.021496644,0.651851852
KU,KW,Kuwait,2020,89,356,0.011885402,141,0.008106891,215,0.017117698,0.655813953
KU,KW,Kuwait,2020,90,269,0.008980823,103,0.005922055,166,0.013216455,0.620481928
KU,KW,Kuwait,2020,91,208,0.00694428,78,0.004484663,130,0.010350236,0.6
KU,KW,Kuwait,2020,92,155,0.005174824,56,0.003219758,99,0.007882103,0.565656566
KU,KW,Kuwait,2020,93,112,0.003739228,41,0.002357323,71,0.005652821,0.577464789
KU,KW,Kuwait,2020,94,84,0.002804421,28,0.001609879,56,0.004458563,0.5
KU,KW,Kuwait,2020,95,58,0.001936386,18,0.001034922,40,0.003184688,0.45
KU,KW,Kuwait,2020,96,36,0.001201895,11,0.000632453,25,0.00199043,0.44
KU,KW,Kuwait,2020,97,28,0.000934807,10,0.000574957,18,0.00143311,0.555555556
KU,KW,Kuwait,2020,98,16,0.000534175,4,0.000229983,12,0.000955406,0.333333333
KU,KW,Kuwait,2020,99,13,0.000434017,3,0.000172487,10,0.000796172,0.3
KU,KW,Kuwait,2020,100+,18,0.000600947,5,0.000287478,13,0.001035024,0.384615385
KG,KG,Kyrgyzstan,2020,TOTAL,5963777,100,2921709,100,3042068,100,0.960435138
KG,KG,Kyrgyzstan,2020,0,120728,2.0243547,62097,2.125365668,58631,1.927340217,1.059115485
KG,KG,Kyrgyzstan,2020,1,121452,2.036494658,62410,2.136078576,59042,1.940850763,1.057044138
KG,KG,Kyrgyzstan,2020,2,122383,2.05210557,62880,2.152165051,59503,1.956004928,1.056753441
KG,KG,Kyrgyzstan,2020,3,123299,2.067464964,63345,2.168080394,59954,1.970830369,1.056560029
KG,KG,Kyrgyzstan,2020,4,123925,2.077961668,63661,2.178895982,60264,1.981020806,1.056368645
KG,KG,Kyrgyzstan,2020,5,124133,2.08144939,63761,2.182318636,60372,1.984571022,1.056135295
KG,KG,Kyrgyzstan,2020,6,124159,2.081885356,63770,2.182626675,60389,1.985129852,1.055987018
KG,KG,Kyrgyzstan,2020,7,123891,2.077391559,63624,2.1776296,60267,1.981119423,1.055702126
KG,KG,Kyrgyzstan,2020,8,123142,2.064832404,63234,2.164281248,59908,1.96931824,1.055518462
KG,KG,Kyrgyzstan,2020,9,122078,2.046991361,62678,2.14525129,59400,1.952619074,1.055185185
KG,KG,Kyrgyzstan,2020,10,123543,2.071556331,63425,2.170818518,60118,1.976221439,1.055008483
KG,KG,Kyrgyzstan,2020,11,121984,2.045415179,62616,2.143129244,59368,1.951567158,1.054709608
KG,KG,Kyrgyzstan,2020,12,115753,1.940934411,59295,2.029462893,56458,1.855908546,1.050249743
KG,KG,Kyrgyzstan,2020,13,111788,1.874449699,57115,1.954849028,54673,1.797231357,1.044665557
KG,KG,Kyrgyzstan,2020,14,104841,1.757963116,53607,1.834782314,51234,1.68418326,1.046316899
KG,KG,Kyrgyzstan,2020,15,99268,1.664515625,50774,1.737818516,48494,1.594112952,1.047016126
KG,KG,Kyrgyzstan,2020,16,97203,1.629889917,49609,1.697944593,47594,1.564527815,1.042337269
KG,KG,Kyrgyzstan,2020,17,92616,1.552975572,46948,1.606867761,45668,1.50121562,1.028028379
KG,KG,Kyrgyzstan,2020,18,88370,1.481779081,44549,1.524758284,43821,1.440500344,1.016613039
KG,KG,Kyrgyzstan,2020,19,87479,1.466838884,44195,1.512642087,43284,1.422847878,1.021047038
KG,KG,Kyrgyzstan,2020,20,91657,1.536895159,46445,1.58965181,45212,1.486225817,1.027271521
KG,KG,Kyrgyzstan,2020,21,94354,1.582118178,47862,1.638150822,46492,1.528302457,1.029467435
