"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Nevada"	"32"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	48	877	54.73
	"Nevada"	"32"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	949	8138	116.61
	"Nevada"	"32"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4348	26008	167.18
	"Nevada"	"32"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5304	50072	105.93
	"Nevada"	"32"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	144	Not Available	Not Available
	"Nevada"	"32"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	75	936	80.13
	"Nevada"	"32"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	570	29.82
	"Nevada"	"32"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1015	8807	115.25
	"Nevada"	"32"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Nevada"	"32"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	864	30.09
	"Nevada"	"32"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	592	7248	81.68
	"Nevada"	"32"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2953	25559	115.54
	"Nevada"	"32"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3931	43267	90.85
	"Nevada"	"32"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	110	Not Available	Not Available
	"Nevada"	"32"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	709	19.75
	"Nevada"	"32"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	40	986	40.57
	"Nevada"	"32"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	550	9419	58.39
	"Nevada"	"32"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	278	7678	36.21
	"Nevada"	"32"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1367	23516	58.13
	"Nevada"	"32"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2078	50567	41.09
	"Nevada"	"32"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	56	Not Available	Not Available
	"Nevada"	"32"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	125	8812	14.19
	"Nevada"	"32"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	80	7579	10.56
	"Nevada"	"32"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	282	19332	14.59
	"Nevada"	"32"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	435	53579	8.12
	"Nevada"	"32"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	22	Not Available	Not Available
	"Nevada"	"32"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	26	Not Available	Not Available
	"New Hampshire"	"33"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	18	659	27.31
	"New Hampshire"	"33"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	54	1461	36.96
	"New Hampshire"	"33"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	813	44503	18.27
	"New Hampshire"	"33"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	34	1084	31.37
	"New Hampshire"	"33"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	103	135.92
	"New Hampshire"	"33"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	41	592	69.26
	"New Hampshire"	"33"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	122	1274	95.76
	"New Hampshire"	"33"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2546	37458	67.97
	"New Hampshire"	"33"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	40	Not Available	Not Available
	"New Hampshire"	"33"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	25	400.00
	"New Hampshire"	"33"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	152	1460	104.11
	"New Hampshire"	"33"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	115	165.22
	"New Hampshire"	"33"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	72	502	143.43
	"New Hampshire"	"33"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	146	1128	129.43
	"New Hampshire"	"33"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3539	31843	111.14
	"New Hampshire"	"33"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	59	Not Available	Not Available
	"New Hampshire"	"33"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	213	1799	118.40
	"New Hampshire"	"33"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	70	142.86
	"New Hampshire"	"33"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	42	502	83.67
	"New Hampshire"	"33"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	85	1157	73.47
	"New Hampshire"	"33"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3445	33207	103.74
	"New Hampshire"	"33"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	52	Not Available	Not Available
	"New Hampshire"	"33"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	83	1374	60.41
	"New Hampshire"	"33"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	19	474	40.08
	"New Hampshire"	"33"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	57	1168	48.80
	"New Hampshire"	"33"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1841	43071	42.74
	"New Hampshire"	"33"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	30	Not Available	Not Available
	"New Hampshire"	"33"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	15	1153	13.01
	"New Hampshire"	"33"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11	428	25.70
	"New Hampshire"	"33"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	1130	13.27
	"New Hampshire"	"33"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	392	51051	7.68
	"New Hampshire"	"33"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33	Not Available	Not Available
	"New Jersey"	"34"	"2007"	"2007"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	47	Not Available	Not Available
	"New Jersey"	"34"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	62	Not Available	Not Available
	"New Jersey"	"34"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10	607	16.47
	"New Jersey"	"34"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	60	19960	3.01
	"New Jersey"	"34"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	426	6590	64.64
	"New Jersey"	"34"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2426	49981	48.54
	"New Jersey"	"34"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2876	47308	60.79
	"New Jersey"	"34"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1436	164757	8.72
	"New Jersey"	"34"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	26	1364	19.06
	"New Jersey"	"34"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	29	556	52.16
	"New Jersey"	"34"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	737	20573	35.82
	"New Jersey"	"34"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	988	5727	172.52
	"New Jersey"	"34"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4610	41715	110.51
	"New Jersey"	"34"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6986	46299	150.89
	"New Jersey"	"34"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6432	134045	47.98
	"New Jersey"	"34"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	18	Not Available	Not Available
	"New Jersey"	"34"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	1573	6.99
	"New Jersey"	"34"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	31	502	61.75
	"New Jersey"	"34"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3581	31025	115.42
	"New Jersey"	"34"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	940	6887	136.49
	"New Jersey"	"34"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4365	41739	104.58
	"New Jersey"	"34"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7399	51871	142.64
	"New Jersey"	"34"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13531	134317	100.74
	"New Jersey"	"34"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	22	Not Available	Not Available
	"New Jersey"	"34"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	34	484	70.25
	"New Jersey"	"34"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	748	13.37
	"New Jersey"	"34"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4802	35333	135.91
	"New Jersey"	"34"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	638	6214	102.67
	"New Jersey"	"34"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3595	40834	88.04
	"New Jersey"	"34"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5580	51089	109.22
	"New Jersey"	"34"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19379	139530	138.89
	"New Jersey"	"34"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	27	Not Available	Not Available
	"New Jersey"	"34"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	23	597	38.53
	"New Jersey"	"34"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	662	15.11
	"New Jersey"	"34"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2135	33955	62.88
	"New Jersey"	"34"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	327	5606	58.33
	"New Jersey"	"34"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2137	47234	45.24
	"New Jersey"	"34"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2933	50560	58.01
	"New Jersey"	"34"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12546	181810	69.01
	"New Jersey"	"34"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	21	Not Available	Not Available
	"New Jersey"	"34"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	378	30015	12.59
	"New Jersey"	"34"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	80	5279	15.15
	"New Jersey"	"34"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	582	50631	11.49
	"New Jersey"	"34"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	663	48988	13.53
	"New Jersey"	"34"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2660	216464	12.29
	"New Jersey"	"34"	"2007"	"2007"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	21	Not Available	Not Available
	"New Jersey"	"34"	"2007"	"2007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	49	Not Available	Not Available
	"New Jersey"	"34"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33	Not Available	Not Available
	"New Jersey"	"34"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	236	Not Available	Not Available
	"New Jersey"	"34"	"2007"	"2007"	"50 years and over"	"50+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18	Not Available	Not Available
	"New Mexico"	"35"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	55	Not Available	Not Available
	"New Mexico"	"35"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	67	1574	42.57
	"New Mexico"	"35"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	624	9174	68.02
	"New Mexico"	"35"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	17	849	20.02
	"New Mexico"	"35"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	681	38.18
	"New Mexico"	"35"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	90	1615	55.73
	"New Mexico"	"35"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3046	36630	83.16
	"New Mexico"	"35"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	809	22994	35.18
	"New Mexico"	"35"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	35	Not Available	Not Available
	"New Mexico"	"35"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	104	1336	77.84
	"New Mexico"	"35"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1164	7683	151.50
	"New Mexico"	"35"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13	304	42.76
	"New Mexico"	"35"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	77	1134	67.90
	"New Mexico"	"35"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40	595	67.23
	"New Mexico"	"35"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	168	1477	113.74
	"New Mexico"	"35"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5469	33211	164.67
	"New Mexico"	"35"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2238	22829	98.03
	"New Mexico"	"35"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	54	Not Available	Not Available
	"New Mexico"	"35"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	66	1239	53.27
	"New Mexico"	"35"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	915	6821	134.14
	"New Mexico"	"35"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	270	55.56
	"New Mexico"	"35"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	142	1263	112.43
	"New Mexico"	"35"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	577	34.66
	"New Mexico"	"35"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	145	1374	105.53
	"New Mexico"	"35"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4206	31301	134.37
	"New Mexico"	"35"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2602	23838	109.15
	"New Mexico"	"35"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	44	Not Available	Not Available
	"New Mexico"	"35"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	37	975	37.95
	"New Mexico"	"35"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	554	5921	93.57
	"New Mexico"	"35"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	154	1334	115.44
	"New Mexico"	"35"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	572	17.48
	"New Mexico"	"35"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	79	1057	74.74
	"New Mexico"	"35"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2428	27643	87.83
	"New Mexico"	"35"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1871	20716	90.32
	"New Mexico"	"35"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	28	Not Available	Not Available
	"New Mexico"	"35"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13	976	13.32
	"New Mexico"	"35"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	277	5981	46.31
	"New Mexico"	"35"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	76	1377	55.19
	"New Mexico"	"35"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	37	1112	33.27
	"New Mexico"	"35"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1125	27998	40.18
	"New Mexico"	"35"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1020	24597	41.47
	"New Mexico"	"35"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	14	Not Available	Not Available
	"New Mexico"	"35"	"2007"	"2007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	81	6251	12.96
	"New Mexico"	"35"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	16	1364	11.73
	"New Mexico"	"35"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	228	28772	7.92
	"New Mexico"	"35"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	197	28389	6.94
	"New Mexico"	"35"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	Not Available	Not Available
	"New Mexico"	"35"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	69	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	65	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	34	Not Available	Not Available
	"New York"	"36"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	22	5119	4.30
	"New York"	"36"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	80	3057	26.17
	"New York"	"36"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	2343	7.26
	"New York"	"36"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	250	44770	5.58
	"New York"	"36"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1455	26190	55.56
	"New York"	"36"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4842	124878	38.77
	"New York"	"36"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5493	99899	54.99
	"New York"	"36"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5445	370366	14.70
	"New York"	"36"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
