"Notes"	"States"	"States Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Missouri"	"29"	"45-49 years"	"45-49"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	70
	"Missouri"	"29"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5185
	"Missouri"	"29"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	376
	"Missouri"	"29"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22384
	"Missouri"	"29"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	65
	"Missouri"	"29"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	208
	"Missouri"	"29"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6526
	"Missouri"	"29"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	145557
	"Missouri"	"29"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	196
	"Missouri"	"29"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2381
	"Missouri"	"29"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	205
	"Missouri"	"29"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	868
	"Missouri"	"29"	"50-54 years"	"50-54"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	70
	"Missouri"	"29"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3955
	"Missouri"	"29"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	284
	"Missouri"	"29"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22043
	"Missouri"	"29"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	55
	"Missouri"	"29"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	198
	"Missouri"	"29"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4919
	"Missouri"	"29"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	152983
	"Missouri"	"29"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	186
	"Missouri"	"29"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2024
	"Missouri"	"29"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	170
	"Missouri"	"29"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1003
	"Missouri"	"29"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	43
	"Missouri"	"29"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3557
	"Missouri"	"29"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	213
	"Missouri"	"29"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23585
	"Missouri"	"29"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	17
	"Missouri"	"29"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	191
	"Missouri"	"29"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4335
	"Missouri"	"29"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	183149
	"Missouri"	"29"	"55-59 years"	"55-59"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	163
	"Missouri"	"29"	"55-59 years"	"55-59"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2182
	"Missouri"	"29"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	148
	"Missouri"	"29"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1009
	"Missouri"	"29"	"60-64 years "	"60-64"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	30
	"Missouri"	"29"	"60-64 years "	"60-64"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3035
	"Missouri"	"29"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	170
	"Missouri"	"29"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22059
	"Missouri"	"29"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	15
	"Missouri"	"29"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	185
	"Missouri"	"29"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3347
	"Missouri"	"29"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	178028
	"Missouri"	"29"	"60-64 years "	"60-64"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	117
	"Missouri"	"29"	"60-64 years "	"60-64"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1999
	"Missouri"	"29"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	117
	"Missouri"	"29"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	882
	"Missouri"	"29"	"65-69 years"	"65-69"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	22
	"Missouri"	"29"	"65-69 years"	"65-69"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2532
	"Missouri"	"29"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	128
	"Missouri"	"29"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	17493
	"Missouri"	"29"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	12
	"Missouri"	"29"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	98
	"Missouri"	"29"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2337
	"Missouri"	"29"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	155099
	"Missouri"	"29"	"65-69 years"	"65-69"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	73
	"Missouri"	"29"	"65-69 years"	"65-69"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1473
	"Missouri"	"29"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	55
	"Missouri"	"29"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	585
	"Missouri"	"29"	"70-74 years"	"70-74"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	19
	"Missouri"	"29"	"70-74 years"	"70-74"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2009
	"Missouri"	"29"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	68
	"Missouri"	"29"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12803
	"Missouri"	"29"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	8
	"Missouri"	"29"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	53
	"Missouri"	"29"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1818
	"Missouri"	"29"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	126813
	"Missouri"	"29"	"70-74 years"	"70-74"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	53
	"Missouri"	"29"	"70-74 years"	"70-74"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1094
	"Missouri"	"29"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	22
	"Missouri"	"29"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	308
	"Missouri"	"29"	"75-79 years"	"75-79"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	18
	"Missouri"	"29"	"75-79 years"	"75-79"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1258
	"Missouri"	"29"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	66
	"Missouri"	"29"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8626
	"Missouri"	"29"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	34
	"Missouri"	"29"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1186
	"Missouri"	"29"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	93817
	"Missouri"	"29"	"75-79 years"	"75-79"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	34
	"Missouri"	"29"	"75-79 years"	"75-79"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	809
	"Missouri"	"29"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18
	"Missouri"	"29"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	224
	"Missouri"	"29"	"80-84 years"	"80-84"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	8
	"Missouri"	"29"	"80-84 years"	"80-84"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	738
	"Missouri"	"29"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22
	"Missouri"	"29"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5999
	"Missouri"	"29"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	1
	"Missouri"	"29"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	20
	"Missouri"	"29"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	881
	"Missouri"	"29"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	64560
	"Missouri"	"29"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	17
	"Missouri"	"29"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	535
	"Missouri"	"29"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12
	"Missouri"	"29"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	219
	"Missouri"	"29"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	1
	"Missouri"	"29"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	689
	"Missouri"	"29"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	50
	"Missouri"	"29"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6430
	"Missouri"	"29"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	2
	"Missouri"	"29"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	29
	"Missouri"	"29"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1050
	"Missouri"	"29"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	77799
	"Missouri"	"29"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	33
	"Missouri"	"29"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	523
	"Montana"	"30"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	40
	"Montana"	"30"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	504
	"Montana"	"30"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	5
	"Montana"	"30"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	49
	"Montana"	"30"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3
	"Montana"	"30"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	34
	"Montana"	"30"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	4
	"Montana"	"30"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	263
	"Montana"	"30"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4393
	"Montana"	"30"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	34
	"Montana"	"30"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	357
	"Montana"	"30"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	653
	"Montana"	"30"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2431
	"Montana"	"30"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	14
	"Montana"	"30"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	135
	"Montana"	"30"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14
	"Montana"	"30"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	197
	"Montana"	"30"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	2
	"Montana"	"30"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	16
	"Montana"	"30"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1101
	"Montana"	"30"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	18319
	"Montana"	"30"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	174
	"Montana"	"30"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1140
	"Montana"	"30"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	576
	"Montana"	"30"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3042
	"Montana"	"30"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	17
	"Montana"	"30"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	171
	"Montana"	"30"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24
	"Montana"	"30"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	215
	"Montana"	"30"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	1
	"Montana"	"30"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	25
	"Montana"	"30"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1327
	"Montana"	"30"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	24021
	"Montana"	"30"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	265
	"Montana"	"30"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1367
	"Montana"	"30"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	252
	"Montana"	"30"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3127
	"Montana"	"30"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	9
	"Montana"	"30"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	231
	"Montana"	"30"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31
	"Montana"	"30"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	188
	"Montana"	"30"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	9
	"Montana"	"30"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	17
	"Montana"	"30"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1306
	"Montana"	"30"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	24841
	"Montana"	"30"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	195
	"Montana"	"30"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1514
	"Montana"	"30"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	192
	"Montana"	"30"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2810
	"Montana"	"30"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	9
	"Montana"	"30"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	308
	"Montana"	"30"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22
	"Montana"	"30"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	217
	"Montana"	"30"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	6
	"Montana"	"30"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	26
	"Montana"	"30"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1294
	"Montana"	"30"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	24428
	"Montana"	"30"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	243
	"Montana"	"30"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1240
	"Montana"	"30"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	193
	"Montana"	"30"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2312
	"Montana"	"30"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	55
	"Montana"	"30"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	609
	"Montana"	"30"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	29
	"Montana"	"30"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	288
	"Montana"	"30"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	4
	"Montana"	"30"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	18
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1465
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27647
	"Montana"	"30"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	133
	"Montana"	"30"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1208
	"Montana"	"30"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	198
	"Montana"	"30"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2542
	"Montana"	"30"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	17
	"Montana"	"30"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	608
	"Montana"	"30"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	37
	"Montana"	"30"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	262
	"Montana"	"30"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	3
	"Montana"	"30"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	30
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1465
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	28155
	"Montana"	"30"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	130
	"Montana"	"30"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	996
	"Montana"	"30"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	170
	"Montana"	"30"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2342
	"Montana"	"30"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	20
	"Montana"	"30"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	464
	"Montana"	"30"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22
	"Montana"	"30"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	161
	"Montana"	"30"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	7
	"Montana"	"30"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	35
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1280
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27280
	"Montana"	"30"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	109
	"Montana"	"30"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	796
	"Montana"	"30"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	154
	"Montana"	"30"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2039
	"Montana"	"30"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	11
	"Montana"	"30"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	449
	"Montana"	"30"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15
	"Montana"	"30"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	140
	"Montana"	"30"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	8
	"Montana"	"30"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	45
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1166
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	28522
	"Montana"	"30"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	99
	"Montana"	"30"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	736
	"Montana"	"30"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	104
	"Montana"	"30"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1716
	"Montana"	"30"	"40-44 years"	"40-44"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	7
	"Montana"	"30"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	464
	"Montana"	"30"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15
	"Montana"	"30"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	140
